Country,day,Confirmed
Afghanistan,86.0,7655.0
Afghanistan,87.0,8145.0
Afghanistan,88.0,8676.0
Afghanistan,89.0,9216.0
Afghanistan,90.0,9952.0
Afghanistan,91.0,10668.0
Afghanistan,92.0,11180.0
Afghanistan,93.0,11917.0
Afghanistan,94.0,12465.0
Afghanistan,95.0,13102.0
Afghanistan,96.0,13745.0
Afghanistan,97.0,14529.0
Afghanistan,98.0,15180.0
Afghanistan,99.0,15836.0
Afghanistan,100.0,16578.0
Afghanistan,101.0,17353.0
Afghanistan,102.0,17977.0
Afghanistan,103.0,19055.0
Afghanistan,104.0,19637.0
Afghanistan,105.0,20428.0
Afghanistan,106.0,21003.0
Afghanistan,107.0,21308.0
Afghanistan,108.0,22228.0
Afghanistan,109.0,22976.0
Afghanistan,110.0,23632.0
Afghanistan,111.0,24188.0
Afghanistan,112.0,24852.0
Afghanistan,113.0,25613.0
Afghanistan,114.0,25719.0
Afghanistan,115.0,26960.0
Afghanistan,116.0,27423.0
Afghanistan,117.0,27964.0
Afghanistan,118.0,28383.0
Afghanistan,119.0,28919.0
Afghanistan,120.0,29229.0
Afghanistan,121.0,29567.0
Afghanistan,122.0,29726.0
Afghanistan,123.0,30261.0
Afghanistan,124.0,30346.0
Afghanistan,125.0,30702.0
Afghanistan,126.0,31053.0
Afghanistan,127.0,31324.0
Afghanistan,128.0,31445.0
Afghanistan,129.0,31848.0
Afghanistan,130.0,32108.0
Afghanistan,131.0,32410.0
Afghanistan,132.0,32758.0
Afghanistan,133.0,33037.0
Afghanistan,134.0,33150.0
Afghanistan,135.0,33470.0
Afghanistan,136.0,33680.0
Afghanistan,137.0,33739.0
Afghanistan,138.0,34280.0
Afghanistan,139.0,34437.0
Afghanistan,140.0,34537.0
Afghanistan,141.0,34541.0
Afghanistan,142.0,34826.0
Afghanistan,143.0,35026.0
Afghanistan,144.0,35156.0
Afghanistan,145.0,35315.0
Afghanistan,146.0,35375.0
Afghanistan,147.0,35561.0
Afghanistan,148.0,35595.0
Afghanistan,149.0,35701.0
Afghanistan,150.0,35813.0
Afghanistan,151.0,36001.0
Afghanistan,152.0,36067.0
Afghanistan,153.0,36122.0
Afghanistan,154.0,36243.0
Afghanistan,155.0,36349.0
Afghanistan,156.0,36454.0
Afghanistan,157.0,36557.0
Afghanistan,158.0,36628.0
Afghanistan,159.0,36628.0
Afghanistan,160.0,36796.0
Afghanistan,161.0,36796.0
Afghanistan,162.0,36796.0
Afghanistan,163.0,36833.0
Afghanistan,164.0,36915.0
Afghanistan,165.0,36982.0
Afghanistan,166.0,37023.0
Afghanistan,167.0,37101.0
Afghanistan,168.0,37140.0
Afghanistan,169.0,37140.0
Afghanistan,170.0,37355.0
Afghanistan,171.0,37431.0
Afghanistan,172.0,37510.0
Afghanistan,173.0,37517.0
Afghanistan,174.0,37637.0
Afghanistan,175.0,37682.0
Afghanistan,176.0,37682.0
Afghanistan,177.0,37685.0
Afghanistan,178.0,37685.0
Afghanistan,179.0,37845.0
Afghanistan,180.0,37942.0
Afghanistan,181.0,37980.0
Afghanistan,182.0,38039.0
Afghanistan,183.0,38085.0
Afghanistan,184.0,38156.0
Afghanistan,185.0,38199.0
Afghanistan,186.0,38215.0
Afghanistan,187.0,38226.0
Afghanistan,188.0,38229.0
Afghanistan,189.0,38229.0
Afghanistan,190.0,38248.0
Afghanistan,191.0,38282.0
Afghanistan,192.0,38329.0
Afghanistan,193.0,38374.0
Afghanistan,194.0,38374.0
Afghanistan,195.0,38390.0
Afghanistan,196.0,38484.0
Afghanistan,197.0,38580.0
Afghanistan,198.0,38606.0
Afghanistan,199.0,38630.0
Afghanistan,200.0,38658.0
Afghanistan,201.0,38692.0
Afghanistan,202.0,38727.0
Afghanistan,203.0,38802.0
Afghanistan,204.0,38858.0
Afghanistan,205.0,38901.0
Afghanistan,206.0,38941.0
Afghanistan,207.0,38958.0
Afghanistan,208.0,38969.0
Afghanistan,209.0,39005.0
Afghanistan,210.0,39130.0
Afghanistan,211.0,39160.0
Afghanistan,212.0,39182.0
Afghanistan,213.0,39231.0
Afghanistan,214.0,39256.0
Afghanistan,215.0,39272.0
Afghanistan,216.0,39278.0
Afghanistan,217.0,39313.0
Afghanistan,218.0,39325.0
Afghanistan,219.0,39340.0
Afghanistan,220.0,39354.0
Afghanistan,221.0,39371.0
Afghanistan,222.0,39376.0
Afghanistan,223.0,39383.0
Afghanistan,224.0,39427.0
Afghanistan,225.0,39508.0
Afghanistan,226.0,39572.0
Afghanistan,227.0,39634.0
Afghanistan,228.0,39702.0
Afghanistan,229.0,39779.0
Afghanistan,230.0,39789.0
Afghanistan,231.0,39885.0
Afghanistan,232.0,39956.0
Afghanistan,233.0,40014.0
Afghanistan,234.0,40080.0
Afghanistan,235.0,40112.0
Afghanistan,236.0,40159.0
Afghanistan,237.0,40227.0
Afghanistan,238.0,40286.0
Afghanistan,239.0,40373.0
Afghanistan,240.0,40461.0
Afghanistan,241.0,40461.0
Afghanistan,242.0,40510.0
Afghanistan,243.0,40626.0
Afghanistan,244.0,40687.0
Afghanistan,245.0,40768.0
Afghanistan,246.0,40833.0
Afghanistan,247.0,40937.0
Afghanistan,248.0,41032.0
Afghanistan,249.0,41145.0
Afghanistan,250.0,41268.0
Afghanistan,251.0,41334.0
Afghanistan,252.0,41425.0
Afghanistan,253.0,41501.0
Afghanistan,254.0,41633.0
Afghanistan,255.0,41728.0
Afghanistan,256.0,41814.0
Afghanistan,257.0,41935.0
Afghanistan,258.0,41975.0
Afghanistan,259.0,42033.0
Afghanistan,260.0,42159.0
Afghanistan,261.0,42297.0
Afghanistan,262.0,42463.0
Afghanistan,263.0,42609.0
Afghanistan,264.0,42795.0
Afghanistan,265.0,42969.0
Afghanistan,266.0,43035.0
Afghanistan,267.0,43240.0
Afghanistan,268.0,43403.0
Afghanistan,269.0,43628.0
Afghanistan,270.0,43851.0
Afghanistan,271.0,44228.0
Afghanistan,272.0,44443.0
Afghanistan,273.0,44503.0
Afghanistan,274.0,44706.0
Afghanistan,275.0,44988.0
Afghanistan,276.0,45278.0
Afghanistan,277.0,45490.0
Afghanistan,278.0,45716.0
Afghanistan,279.0,45839.0
Afghanistan,280.0,45966.0
Afghanistan,281.0,46215.0
Afghanistan,282.0,46498.0
Afghanistan,283.0,46717.0
Afghanistan,284.0,46980.0
Afghanistan,285.0,47258.0
Afghanistan,286.0,47388.0
Afghanistan,287.0,47641.0
Afghanistan,288.0,47901.0
Afghanistan,289.0,48136.0
Afghanistan,290.0,48366.0
Afghanistan,291.0,48540.0
Afghanistan,292.0,48753.0
Afghanistan,293.0,48826.0
Afghanistan,294.0,48952.0
Afghanistan,295.0,49273.0
Afghanistan,296.0,49484.0
Afghanistan,297.0,49703.0
Afghanistan,298.0,49927.0
Afghanistan,299.0,50202.0
Afghanistan,300.0,50456.0
Afghanistan,301.0,50536.0
Afghanistan,302.0,50678.0
Afghanistan,303.0,50888.0
Afghanistan,304.0,51070.0
Afghanistan,305.0,51357.0
Afghanistan,306.0,51595.0
Afghanistan,307.0,51764.0
Afghanistan,308.0,51848.0
Afghanistan,309.0,52007.0
Afghanistan,310.0,52147.0
Afghanistan,311.0,52330.0
Afghanistan,312.0,52330.0
Afghanistan,313.0,52513.0
Afghanistan,314.0,52586.0
Afghanistan,315.0,52709.0
Afghanistan,316.0,52909.0
Afghanistan,317.0,53011.0
Afghanistan,318.0,53105.0
Afghanistan,319.0,53207.0
Afghanistan,320.0,53332.0
Afghanistan,321.0,53400.0
Afghanistan,322.0,53489.0
Afghanistan,323.0,53538.0
Afghanistan,324.0,53584.0
Afghanistan,325.0,53690.0
Afghanistan,326.0,53775.0
Afghanistan,327.0,53831.0
Afghanistan,328.0,53938.0
Afghanistan,329.0,53984.0
Afghanistan,330.0,54062.0
Afghanistan,331.0,54141.0
Afghanistan,332.0,54278.0
Afghanistan,333.0,54403.0
Afghanistan,334.0,54483.0
Afghanistan,335.0,54559.0
Afghanistan,336.0,54595.0
Afghanistan,337.0,54672.0
Afghanistan,338.0,54750.0
Afghanistan,339.0,54854.0
Afghanistan,340.0,54891.0
Afghanistan,341.0,54939.0
Afghanistan,342.0,55008.0
Afghanistan,343.0,55023.0
Afghanistan,344.0,55059.0
Afghanistan,345.0,55121.0
Afghanistan,346.0,55174.0
Afghanistan,347.0,55231.0
Afghanistan,348.0,55265.0
Afghanistan,349.0,55330.0
Afghanistan,350.0,55335.0
Afghanistan,351.0,55359.0
Afghanistan,352.0,55384.0
Afghanistan,353.0,55402.0
Afghanistan,354.0,55420.0
Afghanistan,355.0,55445.0
Afghanistan,356.0,55473.0
Afghanistan,357.0,55492.0
Afghanistan,358.0,55514.0
Afghanistan,359.0,55518.0
Afghanistan,360.0,55540.0
Afghanistan,361.0,55557.0
Afghanistan,362.0,55575.0
Afghanistan,363.0,55580.0
Afghanistan,364.0,55604.0
Afghanistan,365.0,55617.0
Afghanistan,366.0,55646.0
Afghanistan,367.0,55664.0
Afghanistan,368.0,55680.0
Afghanistan,369.0,55696.0
Afghanistan,370.0,55707.0
Afghanistan,371.0,55714.0
Afghanistan,372.0,55733.0
Afghanistan,373.0,55759.0
Afghanistan,374.0,55770.0
Afghanistan,375.0,55775.0
Afghanistan,376.0,55827.0
Afghanistan,377.0,55840.0
Afghanistan,378.0,55847.0
Afghanistan,379.0,55876.0
Afghanistan,380.0,55876.0
Afghanistan,381.0,55894.0
Afghanistan,382.0,55917.0
Afghanistan,383.0,55959.0
Afghanistan,384.0,55959.0
Afghanistan,385.0,55985.0
Afghanistan,386.0,55985.0
Afghanistan,387.0,55995.0
Afghanistan,388.0,56016.0
Afghanistan,389.0,56044.0
Afghanistan,390.0,56069.0
Afghanistan,391.0,56093.0
Afghanistan,392.0,56103.0
Afghanistan,393.0,56153.0
Afghanistan,394.0,56177.0
Afghanistan,395.0,56192.0
Afghanistan,396.0,56226.0
Afghanistan,397.0,56254.0
Afghanistan,398.0,56290.0
Afghanistan,399.0,56294.0
Afghanistan,400.0,56322.0
Afghanistan,401.0,56384.0
Afghanistan,402.0,56454.0
Afghanistan,403.0,56517.0
Afghanistan,404.0,56572.0
Afghanistan,405.0,56595.0
Afghanistan,406.0,56676.0
Afghanistan,407.0,56717.0
Afghanistan,408.0,56779.0
Afghanistan,409.0,56873.0
Afghanistan,410.0,56943.0
Afghanistan,411.0,57019.0
Afghanistan,412.0,57144.0
Afghanistan,413.0,57160.0
Afghanistan,414.0,57242.0
Afghanistan,415.0,57364.0
Afghanistan,416.0,57492.0
Afghanistan,417.0,57534.0
Afghanistan,418.0,57612.0
Afghanistan,419.0,57721.0
Afghanistan,420.0,57793.0
Afghanistan,421.0,57898.0
Afghanistan,422.0,58037.0
Afghanistan,423.0,58214.0
Afghanistan,424.0,58312.0
Afghanistan,425.0,58542.0
Afghanistan,426.0,58730.0
Afghanistan,427.0,58843.0
Afghanistan,428.0,59015.0
Afghanistan,429.0,59225.0
Afghanistan,430.0,59370.0
Afghanistan,431.0,59576.0
Afghanistan,432.0,59745.0
Afghanistan,433.0,59939.0
Afghanistan,434.0,60122.0
Afghanistan,435.0,60300.0
Afghanistan,436.0,60563.0
Afghanistan,437.0,60797.0
Afghanistan,438.0,61162.0
Afghanistan,439.0,61455.0
Afghanistan,440.0,61755.0
Afghanistan,441.0,61842.0
Afghanistan,442.0,62063.0
Afghanistan,443.0,62403.0
Afghanistan,444.0,62718.0
Afghanistan,445.0,63045.0
Afghanistan,446.0,63355.0
Afghanistan,447.0,63412.0
Afghanistan,448.0,63484.0
Afghanistan,449.0,63598.0
Afghanistan,450.0,63819.0
Afghanistan,451.0,64122.0
Afghanistan,452.0,64575.0
Afghanistan,453.0,65080.0
Afghanistan,454.0,65486.0
Afghanistan,455.0,65728.0
Afghanistan,456.0,66275.0
Afghanistan,457.0,66903.0
Afghanistan,458.0,67743.0
Afghanistan,459.0,68366.0
Afghanistan,460.0,69130.0
Afghanistan,461.0,70111.0
Afghanistan,462.0,70761.0
Afghanistan,463.0,71838.0
Afghanistan,464.0,72977.0
Afghanistan,465.0,74026.0
Afghanistan,466.0,75119.0
Afghanistan,467.0,76628.0
Afghanistan,468.0,77963.0
Afghanistan,469.0,79224.0
Afghanistan,470.0,80841.0
Afghanistan,471.0,82326.0
Afghanistan,472.0,84050.0
Afghanistan,473.0,85892.0
Afghanistan,474.0,87716.0
Afghanistan,475.0,88740.0
Afghanistan,476.0,89861.0
Afghanistan,477.0,91458.0
Afghanistan,478.0,93272.0
Afghanistan,479.0,93288.0
Afghanistan,480.0,96531.0
Afghanistan,481.0,98734.0
Afghanistan,482.0,100521.0
Afghanistan,483.0,101906.0
Afghanistan,484.0,103902.0
Afghanistan,485.0,105749.0
Afghanistan,486.0,107957.0
Afghanistan,487.0,109532.0
Afghanistan,488.0,111592.0
Afghanistan,489.0,113124.0
Afghanistan,490.0,114220.0
Afghanistan,491.0,115751.0
Afghanistan,492.0,117158.0
Afghanistan,493.0,118659.0
Afghanistan,494.0,120216.0
Afghanistan,495.0,122156.0
Afghanistan,496.0,123485.0
Afghanistan,497.0,124748.0
Afghanistan,498.0,125937.0
Afghanistan,499.0,127464.0
Afghanistan,500.0,129021.0
Afghanistan,501.0,130113.0
Afghanistan,502.0,131586.0
Afghanistan,503.0,132777.0
Afghanistan,504.0,133578.0
Afghanistan,505.0,134653.0
Afghanistan,506.0,135889.0
Afghanistan,507.0,136643.0
Afghanistan,508.0,137853.0
Afghanistan,509.0,139051.0
Afghanistan,510.0,140224.0
Afghanistan,511.0,140602.0
Afghanistan,512.0,141499.0
Afghanistan,513.0,142414.0
Afghanistan,514.0,142762.0
Afghanistan,515.0,143183.0
Afghanistan,516.0,143439.0
Afghanistan,517.0,143666.0
Afghanistan,518.0,143871.0
Afghanistan,519.0,144285.0
Afghanistan,520.0,145008.0
Afghanistan,521.0,145552.0
Afghanistan,522.0,145996.0
Afghanistan,523.0,146523.0
Afghanistan,524.0,147154.0
Afghanistan,525.0,147501.0
Afghanistan,526.0,147985.0
Afghanistan,527.0,148572.0
Afghanistan,528.0,148933.0
Afghanistan,529.0,149361.0
Afghanistan,530.0,149810.0
Afghanistan,531.0,150240.0
Afghanistan,532.0,150458.0
Afghanistan,533.0,150778.0
Afghanistan,534.0,151013.0
Afghanistan,535.0,151291.0
Afghanistan,536.0,151563.0
Afghanistan,537.0,151770.0
Afghanistan,538.0,151941.0
Afghanistan,539.0,152033.0
Afghanistan,540.0,152142.0
Afghanistan,541.0,152243.0
Afghanistan,542.0,152363.0
Afghanistan,543.0,152411.0
Afghanistan,544.0,152448.0
Afghanistan,545.0,152497.0
Afghanistan,546.0,152511.0
Afghanistan,547.0,152583.0
Afghanistan,548.0,152660.0
Afghanistan,549.0,152722.0
Afghanistan,550.0,152822.0
Afghanistan,551.0,152960.0
Afghanistan,552.0,153007.0
Afghanistan,553.0,153033.0
Afghanistan,554.0,153148.0
Afghanistan,555.0,153220.0
Afghanistan,556.0,153260.0
Afghanistan,557.0,153306.0
Afghanistan,558.0,153375.0
Afghanistan,559.0,153395.0
Afghanistan,560.0,153423.0
Afghanistan,561.0,153534.0
Afghanistan,562.0,153626.0
Afghanistan,563.0,153736.0
Afghanistan,564.0,153840.0
Afghanistan,565.0,153962.0
Afghanistan,566.0,153982.0
Afghanistan,567.0,153990.0
Afghanistan,568.0,154094.0
Afghanistan,569.0,154180.0
Afghanistan,570.0,154283.0
Afghanistan,571.0,154361.0
Afghanistan,572.0,154487.0
Afghanistan,573.0,154487.0
Afghanistan,574.0,154487.0
Afghanistan,575.0,154585.0
Afghanistan,576.0,154712.0
Afghanistan,577.0,154757.0
Afghanistan,578.0,154800.0
Afghanistan,579.0,154960.0
Afghanistan,580.0,154960.0
Afghanistan,581.0,154960.0
Afghanistan,582.0,155072.0
Afghanistan,583.0,155093.0
Afghanistan,584.0,155128.0
Afghanistan,585.0,155174.0
Afghanistan,586.0,155191.0
Afghanistan,587.0,155191.0
Afghanistan,588.0,155191.0
Afghanistan,589.0,155287.0
Afghanistan,590.0,155309.0
Afghanistan,591.0,155380.0
Afghanistan,592.0,155429.0
Afghanistan,593.0,155448.0
Afghanistan,594.0,155466.0
Afghanistan,595.0,155508.0
Afghanistan,596.0,155540.0
Afghanistan,597.0,155599.0
Afghanistan,598.0,155627.0
Afghanistan,599.0,155682.0
Afghanistan,600.0,155688.0
Afghanistan,601.0,155739.0
Afghanistan,602.0,155764.0
Afghanistan,603.0,155776.0
Afghanistan,604.0,155801.0
Afghanistan,605.0,155859.0
Afghanistan,606.0,155891.0
Afghanistan,607.0,155931.0
Afghanistan,608.0,155940.0
Afghanistan,609.0,155944.0
Afghanistan,610.0,156040.0
Afghanistan,611.0,156071.0
Afghanistan,612.0,156124.0
Afghanistan,613.0,156166.0
Afghanistan,614.0,156196.0
Afghanistan,615.0,156210.0
Afghanistan,616.0,156250.0
Afghanistan,617.0,156284.0
Afghanistan,618.0,156307.0
Afghanistan,619.0,156323.0
Afghanistan,620.0,156363.0
Afghanistan,621.0,156392.0
Afghanistan,622.0,156397.0
Afghanistan,623.0,156397.0
Afghanistan,624.0,156397.0
Afghanistan,625.0,156397.0
Afghanistan,626.0,156414.0
Afghanistan,627.0,156456.0
Afghanistan,628.0,156487.0
Afghanistan,629.0,156510.0
Afghanistan,630.0,156552.0
Afghanistan,631.0,156610.0
Afghanistan,632.0,156649.0
Afghanistan,633.0,156739.0
Afghanistan,634.0,156739.0
Afghanistan,635.0,156812.0
Albania,1.0,2.0
Albania,2.0,10.0
Albania,3.0,12.0
Albania,4.0,23.0
Albania,5.0,33.0
Albania,6.0,38.0
Albania,7.0,42.0
Albania,8.0,51.0
Albania,9.0,55.0
Albania,10.0,59.0
Albania,11.0,64.0
Albania,12.0,70.0
Albania,13.0,76.0
Albania,14.0,89.0
Albania,15.0,104.0
Albania,16.0,123.0
Albania,17.0,146.0
Albania,18.0,174.0
Albania,19.0,186.0
Albania,20.0,197.0
Albania,21.0,212.0
Albania,22.0,223.0
Albania,23.0,243.0
Albania,24.0,259.0
Albania,25.0,277.0
Albania,26.0,304.0
Albania,27.0,333.0
Albania,28.0,361.0
Albania,29.0,377.0
Albania,30.0,383.0
Albania,31.0,400.0
Albania,32.0,409.0
Albania,33.0,416.0
Albania,34.0,433.0
Albania,35.0,446.0
Albania,36.0,467.0
Albania,37.0,475.0
Albania,38.0,494.0
Albania,39.0,518.0
Albania,40.0,539.0
Albania,41.0,548.0
Albania,42.0,562.0
Albania,43.0,584.0
Albania,44.0,609.0
Albania,45.0,634.0
Albania,46.0,663.0
Albania,47.0,678.0
Albania,48.0,712.0
Albania,49.0,726.0
Albania,50.0,736.0
Albania,51.0,750.0
Albania,52.0,766.0
Albania,53.0,773.0
Albania,54.0,782.0
Albania,55.0,789.0
Albania,56.0,795.0
Albania,57.0,803.0
Albania,58.0,820.0
Albania,59.0,832.0
Albania,60.0,842.0
Albania,61.0,850.0
Albania,62.0,856.0
Albania,63.0,868.0
Albania,64.0,872.0
Albania,65.0,876.0
Albania,66.0,880.0
Albania,67.0,898.0
Albania,68.0,916.0
Albania,69.0,933.0
Albania,70.0,946.0
Albania,71.0,948.0
Albania,72.0,949.0
Albania,73.0,964.0
Albania,74.0,969.0
Albania,75.0,981.0
Albania,76.0,989.0
Albania,77.0,998.0
Albania,78.0,1004.0
Albania,79.0,1029.0
Albania,80.0,1050.0
Albania,81.0,1076.0
Albania,82.0,1099.0
Albania,83.0,1122.0
Albania,84.0,1137.0
Albania,85.0,1143.0
Albania,86.0,1164.0
Albania,87.0,1184.0
Albania,88.0,1197.0
Albania,89.0,1212.0
Albania,90.0,1232.0
Albania,91.0,1246.0
Albania,92.0,1263.0
Albania,93.0,1299.0
Albania,94.0,1341.0
Albania,95.0,1385.0
Albania,96.0,1416.0
Albania,97.0,1464.0
Albania,98.0,1521.0
Albania,99.0,1590.0
Albania,100.0,1672.0
Albania,101.0,1722.0
Albania,102.0,1788.0
Albania,103.0,1838.0
Albania,104.0,1891.0
Albania,105.0,1962.0
Albania,106.0,1995.0
Albania,107.0,2047.0
Albania,108.0,2114.0
Albania,109.0,2192.0
Albania,110.0,2269.0
Albania,111.0,2330.0
Albania,112.0,2402.0
Albania,113.0,2466.0
Albania,114.0,2535.0
Albania,115.0,2580.0
Albania,116.0,2662.0
Albania,117.0,2752.0
Albania,118.0,2819.0
Albania,119.0,2893.0
Albania,120.0,2964.0
Albania,121.0,3038.0
Albania,122.0,3106.0
Albania,123.0,3188.0
Albania,124.0,3278.0
Albania,125.0,3371.0
Albania,126.0,3454.0
Albania,127.0,3571.0
Albania,128.0,3667.0
Albania,129.0,3752.0
Albania,130.0,3851.0
Albania,131.0,3906.0
Albania,132.0,4008.0
Albania,133.0,4090.0
Albania,134.0,4171.0
Albania,135.0,4290.0
Albania,136.0,4358.0
Albania,137.0,4466.0
Albania,138.0,4570.0
Albania,139.0,4637.0
Albania,140.0,4763.0
Albania,141.0,4880.0
Albania,142.0,4997.0
Albania,143.0,5105.0
Albania,144.0,5197.0
Albania,145.0,5276.0
Albania,146.0,5396.0
Albania,147.0,5519.0
Albania,148.0,5620.0
Albania,149.0,5750.0
Albania,150.0,5889.0
Albania,151.0,6016.0
Albania,152.0,6151.0
Albania,153.0,6275.0
Albania,154.0,6411.0
Albania,155.0,6536.0
Albania,156.0,6676.0
Albania,157.0,6817.0
Albania,158.0,6971.0
Albania,159.0,7117.0
Albania,160.0,7260.0
Albania,161.0,7380.0
Albania,162.0,7499.0
Albania,163.0,7654.0
Albania,164.0,7812.0
Albania,165.0,7967.0
Albania,166.0,8119.0
Albania,167.0,8275.0
Albania,168.0,8427.0
Albania,169.0,8605.0
Albania,170.0,8759.0
Albania,171.0,8927.0
Albania,172.0,9083.0
Albania,173.0,9195.0
Albania,174.0,9279.0
Albania,175.0,9380.0
Albania,176.0,9513.0
Albania,177.0,9606.0
Albania,178.0,9728.0
Albania,179.0,9844.0
Albania,180.0,9967.0
Albania,181.0,10102.0
Albania,182.0,10255.0
Albania,183.0,10406.0
Albania,184.0,10553.0
Albania,185.0,10704.0
Albania,186.0,10860.0
Albania,187.0,11021.0
Albania,188.0,11185.0
Albania,189.0,11353.0
Albania,190.0,11520.0
Albania,191.0,11672.0
Albania,192.0,11816.0
Albania,193.0,11948.0
Albania,194.0,12073.0
Albania,195.0,12226.0
Albania,196.0,12385.0
Albania,197.0,12535.0
Albania,198.0,12666.0
Albania,199.0,12787.0
Albania,200.0,12921.0
Albania,201.0,13045.0
Albania,202.0,13153.0
Albania,203.0,13259.0
Albania,204.0,13391.0
Albania,205.0,13518.0
Albania,206.0,13649.0
Albania,207.0,13806.0
Albania,208.0,13965.0
Albania,209.0,14117.0
Albania,210.0,14266.0
Albania,211.0,14410.0
Albania,212.0,14568.0
Albania,213.0,14730.0
Albania,214.0,14899.0
Albania,215.0,15066.0
Albania,216.0,15231.0
Albania,217.0,15399.0
Albania,218.0,15570.0
Albania,219.0,15752.0
Albania,220.0,15955.0
Albania,221.0,16212.0
Albania,222.0,16501.0
Albania,223.0,16774.0
Albania,224.0,17055.0
Albania,225.0,17350.0
Albania,226.0,17651.0
Albania,227.0,17948.0
Albania,228.0,18250.0
Albania,229.0,18556.0
Albania,230.0,18858.0
Albania,231.0,19157.0
Albania,232.0,19445.0
Albania,233.0,19729.0
Albania,234.0,20040.0
Albania,235.0,20315.0
Albania,236.0,20634.0
Albania,237.0,20875.0
Albania,238.0,21202.0
Albania,239.0,21523.0
Albania,240.0,21904.0
Albania,241.0,22300.0
Albania,242.0,22721.0
Albania,243.0,23210.0
Albania,244.0,23705.0
Albania,245.0,24206.0
Albania,246.0,24731.0
Albania,247.0,25294.0
Albania,248.0,25801.0
Albania,249.0,26211.0
Albania,250.0,26701.0
Albania,251.0,27233.0
Albania,252.0,27830.0
Albania,253.0,28432.0
Albania,254.0,29126.0
Albania,255.0,29837.0
Albania,256.0,30623.0
Albania,257.0,31459.0
Albania,258.0,32196.0
Albania,259.0,32761.0
Albania,260.0,33556.0
Albania,261.0,34300.0
Albania,262.0,34944.0
Albania,263.0,35600.0
Albania,264.0,36245.0
Albania,265.0,36790.0
Albania,266.0,37625.0
Albania,267.0,38182.0
Albania,268.0,39014.0
Albania,269.0,39719.0
Albania,270.0,40501.0
Albania,271.0,41302.0
Albania,272.0,42148.0
Albania,273.0,42988.0
Albania,274.0,43683.0
Albania,275.0,44436.0
Albania,276.0,45188.0
Albania,277.0,46061.0
Albania,278.0,46863.0
Albania,279.0,47742.0
Albania,280.0,48530.0
Albania,281.0,49191.0
Albania,282.0,50000.0
Albania,283.0,50637.0
Albania,284.0,51424.0
Albania,285.0,52004.0
Albania,286.0,52542.0
Albania,287.0,53003.0
Albania,288.0,53425.0
Albania,289.0,53814.0
Albania,290.0,54317.0
Albania,291.0,54827.0
Albania,292.0,55380.0
Albania,293.0,55755.0
Albania,294.0,56254.0
Albania,295.0,56572.0
Albania,296.0,57146.0
Albania,297.0,57727.0
Albania,298.0,58316.0
Albania,299.0,58316.0
Albania,300.0,58991.0
Albania,301.0,59438.0
Albania,302.0,59623.0
Albania,303.0,60283.0
Albania,304.0,61008.0
