Country,day,Confirmed
Antigua and Barbuda,19.0,7.0
Argentina,1.0,1.0
Argentina,2.0,1.0
Argentina,3.0,1.0
Argentina,4.0,2.0
Argentina,5.0,8.0
Argentina,6.0,12.0
Argentina,7.0,12.0
Argentina,8.0,17.0
Argentina,9.0,19.0
Argentina,10.0,19.0
Argentina,11.0,31.0
Argentina,12.0,34.0
Argentina,13.0,45.0
Argentina,14.0,56.0
Argentina,15.0,68.0
Argentina,16.0,79.0
Argentina,17.0,97.0
Argentina,18.0,128.0
Argentina,19.0,158.0
Argentina,20.0,266.0
Argentina,21.0,301.0
Argentina,22.0,387.0
Argentina,23.0,387.0
Argentina,24.0,502.0
Argentina,25.0,589.0
Argentina,26.0,690.0
Argentina,27.0,745.0
Argentina,28.0,820.0
Argentina,29.0,1054.0
Armenia,1.0,1.0
Armenia,2.0,1.0
Armenia,3.0,1.0
Armenia,4.0,1.0
Armenia,5.0,1.0
Armenia,6.0,1.0
Armenia,7.0,1.0
Armenia,8.0,1.0
Armenia,9.0,1.0
Armenia,10.0,1.0
Armenia,11.0,1.0
Armenia,12.0,4.0
Armenia,13.0,8.0
Armenia,14.0,18.0
Armenia,15.0,26.0
Armenia,16.0,52.0
Armenia,17.0,78.0
Armenia,18.0,84.0
Armenia,19.0,115.0
Armenia,20.0,136.0
Armenia,21.0,160.0
Armenia,22.0,194.0
Armenia,23.0,235.0
Armenia,24.0,249.0
Armenia,25.0,265.0
Armenia,26.0,290.0
Armenia,27.0,329.0
Armenia,28.0,407.0
Armenia,29.0,424.0
Armenia,30.0,482.0
Armenia,31.0,532.0
Australia,1.0,4.0
Australia,2.0,5.0
Australia,3.0,5.0
Australia,4.0,6.0
Australia,5.0,9.0
Australia,6.0,9.0
Australia,7.0,12.0
Australia,8.0,12.0
Australia,9.0,12.0
Australia,10.0,13.0
Australia,11.0,13.0
Australia,12.0,14.0
Australia,13.0,15.0
Australia,14.0,15.0
Australia,15.0,15.0
Australia,16.0,15.0
Australia,17.0,15.0
Australia,18.0,15.0
Australia,19.0,15.0
Australia,20.0,15.0
Australia,21.0,15.0
Australia,22.0,15.0
Australia,23.0,15.0
Australia,24.0,15.0
Australia,25.0,15.0
Australia,26.0,15.0
Australia,27.0,15.0
Australia,28.0,15.0
Australia,29.0,15.0
Australia,30.0,15.0
Australia,31.0,15.0
Australia,32.0,15.0
Australia,33.0,15.0
Australia,34.0,15.0
Australia,35.0,25.0
Australia,36.0,27.0
Australia,37.0,30.0
Australia,38.0,39.0
Australia,39.0,52.0
Australia,40.0,55.0
Australia,41.0,60.0
Australia,42.0,63.0
Australia,43.0,76.0
Australia,44.0,91.0
Australia,45.0,107.0
Australia,46.0,128.0
Australia,47.0,128.0
Australia,48.0,200.0
Australia,49.0,250.0
Australia,50.0,297.0
Australia,51.0,377.0
Australia,52.0,452.0
Australia,53.0,568.0
Australia,54.0,681.0
Australia,55.0,791.0
Australia,56.0,1071.0
Australia,57.0,1549.0
Australia,58.0,1682.0
Australia,59.0,2044.0
Australia,60.0,2364.0
Australia,61.0,2810.0
Australia,62.0,3143.0
Australia,63.0,3640.0
Australia,64.0,3984.0
Australia,65.0,4361.0
Australia,66.0,4559.0
Austria,1.0,2.0
Austria,2.0,2.0
Austria,3.0,3.0
Austria,4.0,3.0
Austria,5.0,9.0
Austria,6.0,14.0
Austria,7.0,18.0
Austria,8.0,21.0
Austria,9.0,29.0
Austria,10.0,41.0
Austria,11.0,55.0
Austria,12.0,79.0
Austria,13.0,104.0
Austria,14.0,131.0
Austria,15.0,182.0
Austria,16.0,246.0
Austria,17.0,302.0
Austria,18.0,504.0
Austria,19.0,655.0
Austria,20.0,860.0
Austria,21.0,1018.0
Austria,22.0,1332.0
Austria,23.0,1646.0
Austria,24.0,2013.0
Austria,25.0,2388.0
Austria,26.0,2814.0
Austria,27.0,3582.0
Austria,28.0,4474.0
Austria,29.0,5283.0
Austria,30.0,5588.0
Austria,31.0,6909.0
Austria,32.0,7657.0
Austria,33.0,8271.0
Austria,34.0,8788.0
Austria,35.0,9618.0
Austria,36.0,10180.0
Azerbaijan,1.0,3.0
Azerbaijan,2.0,3.0
Azerbaijan,3.0,3.0
Azerbaijan,4.0,3.0
Azerbaijan,5.0,6.0
Azerbaijan,6.0,6.0
Azerbaijan,7.0,9.0
Azerbaijan,8.0,9.0
Azerbaijan,9.0,9.0
Azerbaijan,10.0,11.0
Azerbaijan,11.0,11.0
Azerbaijan,12.0,11.0
Azerbaijan,13.0,15.0
Azerbaijan,14.0,15.0
Azerbaijan,15.0,23.0
Azerbaijan,16.0,28.0
Azerbaijan,17.0,28.0
Azerbaijan,18.0,28.0
Azerbaijan,19.0,44.0
Azerbaijan,20.0,44.0
Azerbaijan,21.0,53.0
Azerbaijan,22.0,65.0
Azerbaijan,23.0,72.0
Azerbaijan,24.0,87.0
Azerbaijan,25.0,93.0
Azerbaijan,26.0,122.0
Azerbaijan,27.0,165.0
Azerbaijan,28.0,182.0
Azerbaijan,29.0,209.0
Azerbaijan,30.0,273.0
Azerbaijan,31.0,298.0
Bahamas,1.0,1.0
Bahamas,2.0,1.0
Bahamas,3.0,1.0
Bahamas,4.0,3.0
Bahamas,5.0,3.0
Bahamas,6.0,4.0
Bahamas,7.0,4.0
Bahamas,8.0,4.0
Bahamas,9.0,5.0
Bahamas,10.0,5.0
Bahamas,11.0,9.0
Bahamas,12.0,10.0
Bahamas,13.0,10.0
Bahamas,14.0,11.0
Bahamas,15.0,14.0
Bahamas,16.0,14.0
Bahrain,1.0,1.0
Bahrain,2.0,23.0
Bahrain,3.0,33.0
Bahrain,4.0,33.0
Bahrain,5.0,36.0
Bahrain,6.0,41.0
Bahrain,7.0,47.0
Bahrain,8.0,49.0
Bahrain,9.0,49.0
Bahrain,10.0,52.0
Bahrain,11.0,55.0
Bahrain,12.0,60.0
Bahrain,13.0,85.0
Bahrain,14.0,85.0
Bahrain,15.0,95.0
Bahrain,16.0,110.0
Bahrain,17.0,195.0
Bahrain,18.0,195.0
Bahrain,19.0,195.0
Bahrain,20.0,210.0
Bahrain,21.0,214.0
Bahrain,22.0,214.0
Bahrain,23.0,228.0
Bahrain,24.0,256.0
Bahrain,25.0,278.0
Bahrain,26.0,285.0
Bahrain,27.0,305.0
Bahrain,28.0,334.0
Bahrain,29.0,377.0
Bahrain,30.0,392.0
Bahrain,31.0,419.0
Bahrain,32.0,458.0
Bahrain,33.0,466.0
Bahrain,34.0,476.0
Bahrain,35.0,499.0
Bahrain,36.0,515.0
Bahrain,37.0,567.0
Bangladesh,1.0,3.0
Bangladesh,2.0,3.0
Bangladesh,3.0,3.0
Bangladesh,4.0,3.0
Bangladesh,5.0,3.0
Bangladesh,6.0,3.0
Bangladesh,7.0,3.0
Bangladesh,8.0,5.0
Bangladesh,9.0,8.0
Bangladesh,10.0,10.0
Bangladesh,11.0,14.0
Bangladesh,12.0,17.0
Bangladesh,13.0,20.0
Bangladesh,14.0,25.0
Bangladesh,15.0,27.0
Bangladesh,16.0,33.0
Bangladesh,17.0,39.0
Bangladesh,18.0,39.0
Bangladesh,19.0,44.0
Bangladesh,20.0,48.0
Bangladesh,21.0,48.0
Bangladesh,22.0,48.0
Bangladesh,23.0,49.0
Bangladesh,24.0,51.0
Barbados,1.0,2.0
Barbados,2.0,2.0
Barbados,3.0,5.0
Barbados,4.0,5.0
Barbados,5.0,6.0
Barbados,6.0,14.0
Barbados,7.0,17.0
Barbados,8.0,18.0
Barbados,9.0,18.0
Barbados,10.0,18.0
Barbados,11.0,24.0
Barbados,12.0,26.0
Barbados,13.0,33.0
Barbados,14.0,33.0
Barbados,15.0,34.0
Belarus,1.0,1.0
Belarus,2.0,1.0
Belarus,3.0,1.0
Belarus,4.0,1.0
Belarus,5.0,1.0
Belarus,6.0,6.0
Belarus,7.0,6.0
Belarus,8.0,6.0
Belarus,9.0,6.0
Belarus,10.0,6.0
Belarus,11.0,6.0
Belarus,12.0,9.0
Belarus,13.0,9.0
Belarus,14.0,12.0
Belarus,15.0,27.0
Belarus,16.0,27.0
Belarus,17.0,27.0
Belarus,18.0,36.0
Belarus,19.0,36.0
Belarus,20.0,51.0
Belarus,21.0,51.0
Belarus,22.0,69.0
Belarus,23.0,76.0
Belarus,24.0,76.0
Belarus,25.0,81.0
Belarus,26.0,81.0
Belarus,27.0,86.0
Belarus,28.0,86.0
Belarus,29.0,94.0
Belarus,30.0,94.0
Belarus,31.0,94.0
Belarus,32.0,152.0
Belarus,33.0,152.0
Belgium,1.0,1.0
Belgium,2.0,1.0
Belgium,3.0,1.0
Belgium,4.0,1.0
Belgium,5.0,1.0
Belgium,6.0,1.0
Belgium,7.0,1.0
Belgium,8.0,1.0
Belgium,9.0,1.0
Belgium,10.0,1.0
Belgium,11.0,1.0
Belgium,12.0,1.0
Belgium,13.0,1.0
Belgium,14.0,1.0
Belgium,15.0,1.0
Belgium,16.0,1.0
Belgium,17.0,1.0
Belgium,18.0,1.0
Belgium,19.0,1.0
Belgium,20.0,1.0
Belgium,21.0,1.0
Belgium,22.0,1.0
Belgium,23.0,1.0
Belgium,24.0,1.0
Belgium,25.0,1.0
Belgium,26.0,1.0
Belgium,27.0,2.0
Belgium,28.0,8.0
Belgium,29.0,13.0
Belgium,30.0,23.0
Belgium,31.0,50.0
Belgium,32.0,109.0
Belgium,33.0,169.0
Belgium,34.0,200.0
Belgium,35.0,239.0
Belgium,36.0,267.0
Belgium,37.0,314.0
Belgium,38.0,314.0
Belgium,39.0,559.0
Belgium,40.0,689.0
Belgium,41.0,886.0
Belgium,42.0,1058.0
Belgium,43.0,1243.0
Belgium,44.0,1486.0
Belgium,45.0,1795.0
Belgium,46.0,2257.0
Belgium,47.0,2815.0
Belgium,48.0,3401.0
Belgium,49.0,3743.0
Belgium,50.0,4269.0
Belgium,51.0,4937.0
Belgium,52.0,6235.0
Belgium,53.0,7284.0
Belgium,54.0,9134.0
Belgium,55.0,10836.0
Belgium,56.0,11899.0
Belgium,57.0,12775.0
Belize,1.0,1.0
Belize,2.0,1.0
Belize,3.0,2.0
Belize,4.0,2.0
Belize,5.0,2.0
Belize,6.0,2.0
Belize,7.0,2.0
Belize,8.0,3.0
Belize,9.0,3.0
Benin,1.0,1.0
Benin,2.0,1.0
Benin,3.0,2.0
Benin,4.0,2.0
Benin,5.0,2.0
Benin,6.0,2.0
Benin,7.0,2.0
Benin,8.0,5.0
Benin,9.0,6.0
Benin,10.0,6.0
Benin,11.0,6.0
Benin,12.0,6.0
Benin,13.0,6.0
Benin,14.0,6.0
Benin,15.0,6.0
Benin,16.0,9.0
Bhutan,1.0,1.0
Bhutan,2.0,1.0
Bhutan,3.0,1.0
Bhutan,4.0,1.0
Bhutan,5.0,1.0
Bhutan,6.0,1.0
Bhutan,7.0,1.0
Bhutan,8.0,1.0
Bhutan,9.0,1.0
Bhutan,10.0,1.0
Bhutan,11.0,1.0
Bhutan,12.0,1.0
Bhutan,13.0,1.0
Bhutan,14.0,1.0
Bhutan,15.0,2.0
Bhutan,16.0,2.0
Bhutan,17.0,2.0
Bhutan,18.0,2.0
Bhutan,19.0,2.0
Bhutan,20.0,2.0
Bhutan,21.0,2.0
Bhutan,22.0,3.0
Bhutan,23.0,3.0
Bhutan,24.0,4.0
Bhutan,25.0,4.0
Bhutan,26.0,4.0
Bolivia,1.0,2.0
Bolivia,2.0,2.0
Bolivia,3.0,3.0
Bolivia,4.0,10.0
Bolivia,5.0,10.0
Bolivia,6.0,11.0
Bolivia,7.0,11.0
Bolivia,8.0,12.0
Bolivia,9.0,12.0
Bolivia,10.0,15.0
Bolivia,11.0,19.0
Bolivia,12.0,24.0
Bolivia,13.0,27.0
Bolivia,14.0,29.0
Bolivia,15.0,32.0
Bolivia,16.0,43.0
Bolivia,17.0,61.0
Bolivia,18.0,74.0
Bolivia,19.0,81.0
Bolivia,20.0,97.0
Bolivia,21.0,107.0
Bosnia and Herzegovina,1.0,2.0
Bosnia and Herzegovina,2.0,2.0
Bosnia and Herzegovina,3.0,3.0
Bosnia and Herzegovina,4.0,3.0
Bosnia and Herzegovina,5.0,3.0
Bosnia and Herzegovina,6.0,5.0
Bosnia and Herzegovina,7.0,7.0
Bosnia and Herzegovina,8.0,11.0
Bosnia and Herzegovina,9.0,13.0
Bosnia and Herzegovina,10.0,18.0
Bosnia and Herzegovina,11.0,24.0
Bosnia and Herzegovina,12.0,25.0
Bosnia and Herzegovina,13.0,26.0
Bosnia and Herzegovina,14.0,38.0
Bosnia and Herzegovina,15.0,63.0
Bosnia and Herzegovina,16.0,89.0
Bosnia and Herzegovina,17.0,93.0
Bosnia and Herzegovina,18.0,126.0
Bosnia and Herzegovina,19.0,136.0
Bosnia and Herzegovina,20.0,166.0
Bosnia and Herzegovina,21.0,176.0
Bosnia and Herzegovina,22.0,191.0
Bosnia and Herzegovina,23.0,237.0
Bosnia and Herzegovina,24.0,258.0
Bosnia and Herzegovina,25.0,323.0
Bosnia and Herzegovina,26.0,368.0
Bosnia and Herzegovina,27.0,420.0
Botswana,1.0,3.0
Botswana,2.0,4.0
Brazil,1.0,1.0
Brazil,2.0,1.0
Brazil,3.0,1.0
Brazil,4.0,2.0
Brazil,5.0,2.0
Brazil,6.0,2.0
Brazil,7.0,2.0
Brazil,8.0,4.0
Brazil,9.0,4.0
Brazil,10.0,13.0
Brazil,11.0,13.0
Brazil,12.0,20.0
Brazil,13.0,25.0
Brazil,14.0,31.0
Brazil,15.0,38.0
Brazil,16.0,52.0
Brazil,17.0,151.0
Brazil,18.0,151.0
Brazil,19.0,162.0
Brazil,20.0,200.0
Brazil,21.0,321.0
Brazil,22.0,372.0
Brazil,23.0,621.0
Brazil,24.0,793.0
Brazil,25.0,1021.0
Brazil,26.0,1546.0
Brazil,27.0,1924.0
Brazil,28.0,2247.0
Brazil,29.0,2554.0
Brazil,30.0,2985.0
Brazil,31.0,3417.0
Brazil,32.0,3904.0
Brazil,33.0,4256.0
Brazil,34.0,4579.0
Brazil,35.0,5717.0
Brunei,1.0,1.0
Brunei,2.0,1.0
Brunei,3.0,11.0
Brunei,4.0,11.0
Brunei,5.0,37.0
Brunei,6.0,40.0
Brunei,7.0,50.0
Brunei,8.0,54.0
Brunei,9.0,56.0
Brunei,10.0,68.0
Brunei,11.0,75.0
Brunei,12.0,78.0
Brunei,13.0,83.0
Brunei,14.0,88.0
Brunei,15.0,91.0
Brunei,16.0,104.0
Brunei,17.0,109.0
Brunei,18.0,114.0
Brunei,19.0,115.0
Brunei,20.0,120.0
Brunei,21.0,126.0
Brunei,22.0,127.0
Brunei,23.0,129.0
Bulgaria,1.0,4.0
Bulgaria,2.0,4.0
Bulgaria,3.0,4.0
Bulgaria,4.0,7.0
Bulgaria,5.0,7.0
Bulgaria,6.0,23.0
Bulgaria,7.0,41.0
Bulgaria,8.0,51.0
Bulgaria,9.0,52.0
Bulgaria,10.0,67.0
Bulgaria,11.0,92.0
Bulgaria,12.0,94.0
Bulgaria,13.0,127.0
Bulgaria,14.0,163.0
Bulgaria,15.0,187.0
Bulgaria,16.0,201.0
Bulgaria,17.0,218.0
Bulgaria,18.0,242.0
Bulgaria,19.0,264.0
Bulgaria,20.0,293.0
Bulgaria,21.0,331.0
Bulgaria,22.0,346.0
Bulgaria,23.0,359.0
Bulgaria,24.0,399.0
Burkina Faso,1.0,1.0
Burkina Faso,2.0,2.0
Burkina Faso,3.0,2.0
Burkina Faso,4.0,2.0
Burkina Faso,5.0,2.0
Burkina Faso,6.0,3.0
Burkina Faso,7.0,15.0
Burkina Faso,8.0,15.0
Burkina Faso,9.0,20.0
Burkina Faso,10.0,33.0
Burkina Faso,11.0,40.0
Burkina Faso,12.0,64.0
Burkina Faso,13.0,75.0
Burkina Faso,14.0,99.0
Burkina Faso,15.0,114.0
Burkina Faso,16.0,146.0
Burkina Faso,17.0,152.0
Burkina Faso,18.0,180.0
Burkina Faso,19.0,207.0
Burkina Faso,20.0,222.0
Burkina Faso,21.0,246.0
Burkina Faso,22.0,261.0
Burma,1.0,8.0
Burma,2.0,8.0
Burma,3.0,10.0
Burma,4.0,14.0
Burma,5.0,15.0
Burundi,1.0,2.0
Cabo Verde,1.0,1.0
Cabo Verde,2.0,3.0
Cabo Verde,3.0,3.0
Cabo Verde,4.0,3.0
Cabo Verde,5.0,3.0
Cabo Verde,6.0,4.0
Cabo Verde,7.0,4.0
Cabo Verde,8.0,5.0
Cabo Verde,9.0,5.0
Cabo Verde,10.0,6.0
Cabo Verde,11.0,6.0
Cabo Verde,12.0,6.0
Cambodia,1.0,1.0
Cambodia,2.0,1.0
Cambodia,3.0,1.0
Cambodia,4.0,1.0
Cambodia,5.0,1.0
Cambodia,6.0,1.0
Cambodia,7.0,1.0
Cambodia,8.0,1.0
Cambodia,9.0,1.0
Cambodia,10.0,1.0
Cambodia,11.0,1.0
Cambodia,12.0,1.0
Cambodia,13.0,1.0
Cambodia,14.0,1.0
Cambodia,15.0,1.0
Cambodia,16.0,1.0
Cambodia,17.0,1.0
Cambodia,18.0,1.0
Cambodia,19.0,1.0
Cambodia,20.0,1.0
Cambodia,21.0,1.0
Cambodia,22.0,1.0
Cambodia,23.0,1.0
Cambodia,24.0,1.0
Cambodia,25.0,1.0
Cambodia,26.0,1.0
Cambodia,27.0,1.0
Cambodia,28.0,1.0
Cambodia,29.0,1.0
Cambodia,30.0,1.0
Cambodia,31.0,1.0
Cambodia,32.0,1.0
Cambodia,33.0,1.0
Cambodia,34.0,1.0
Cambodia,35.0,1.0
Cambodia,36.0,1.0
Cambodia,37.0,1.0
Cambodia,38.0,1.0
Cambodia,39.0,1.0
Cambodia,40.0,1.0
Cambodia,41.0,1.0
Cambodia,42.0,2.0
Cambodia,43.0,2.0
Cambodia,44.0,2.0
Cambodia,45.0,3.0
Cambodia,46.0,3.0
Cambodia,47.0,5.0
Cambodia,48.0,7.0
Cambodia,49.0,7.0
Cambodia,50.0,7.0
Cambodia,51.0,33.0
Cambodia,52.0,35.0
Cambodia,53.0,37.0
Cambodia,54.0,51.0
Cambodia,55.0,53.0
Cambodia,56.0,84.0
Cambodia,57.0,87.0
Cambodia,58.0,91.0
Cambodia,59.0,96.0
Cambodia,60.0,96.0
Cambodia,61.0,99.0
Cambodia,62.0,99.0
Cambodia,63.0,103.0
Cambodia,64.0,107.0
Cambodia,65.0,109.0
Cameroon,1.0,1.0
Cameroon,2.0,1.0
Cameroon,3.0,2.0
Cameroon,4.0,2.0
Cameroon,5.0,2.0
Cameroon,6.0,2.0
Cameroon,7.0,2.0
Cameroon,8.0,2.0
Cameroon,9.0,2.0
Cameroon,10.0,2.0
Cameroon,11.0,4.0
Cameroon,12.0,10.0
Cameroon,13.0,10.0
Cameroon,14.0,13.0
Cameroon,15.0,20.0
Cameroon,16.0,27.0
Cameroon,17.0,40.0
Cameroon,18.0,56.0
Cameroon,19.0,66.0
Cameroon,20.0,75.0
Cameroon,21.0,75.0
Cameroon,22.0,91.0
Cameroon,23.0,91.0
Cameroon,24.0,139.0
Cameroon,25.0,139.0
Cameroon,26.0,193.0
Canada,1.0,1.0
Canada,2.0,1.0
Canada,3.0,2.0
Canada,4.0,2.0
Canada,5.0,2.0
Canada,6.0,4.0
Canada,7.0,4.0
Canada,8.0,4.0
Canada,9.0,4.0
Canada,10.0,4.0
Canada,11.0,5.0
Canada,12.0,5.0
Canada,13.0,7.0
Canada,14.0,7.0
Canada,15.0,7.0
Canada,16.0,7.0
Canada,17.0,7.0
Canada,18.0,7.0
Canada,19.0,7.0
Canada,20.0,7.0
Canada,21.0,7.0
Canada,22.0,7.0
Canada,23.0,8.0
Canada,24.0,8.0
Canada,25.0,8.0
Canada,26.0,8.0
Canada,27.0,9.0
Canada,28.0,9.0
Canada,29.0,9.0
Canada,30.0,10.0
Canada,31.0,11.0
Canada,32.0,11.0
Canada,33.0,13.0
Canada,34.0,14.0
Canada,35.0,20.0
Canada,36.0,24.0
Canada,37.0,27.0
Canada,38.0,30.0
Canada,39.0,33.0
Canada,40.0,37.0
Canada,41.0,49.0
Canada,42.0,54.0
Canada,43.0,64.0
Canada,44.0,77.0
Canada,45.0,79.0
Canada,46.0,108.0
Canada,47.0,117.0
Canada,48.0,193.0
Canada,49.0,198.0
Canada,50.0,252.0
Canada,51.0,415.0
Canada,52.0,478.0
Canada,53.0,657.0
Canada,54.0,800.0
Canada,55.0,943.0
Canada,56.0,1277.0
Canada,57.0,1469.0
Canada,58.0,2088.0
Canada,59.0,2790.0
Canada,60.0,3251.0
Canada,61.0,4042.0
Canada,62.0,4682.0
Canada,63.0,5576.0
Canada,64.0,6280.0
Canada,65.0,7398.0
Canada,66.0,8527.0
Central African Republic,1.0,1.0
Central African Republic,2.0,1.0
Central African Republic,3.0,1.0
Central African Republic,4.0,1.0
Central African Republic,5.0,1.0
Central African Republic,6.0,3.0
Central African Republic,7.0,3.0
Central African Republic,8.0,3.0
Central African Republic,9.0,3.0
Central African Republic,10.0,3.0
Central African Republic,11.0,3.0
Central African Republic,12.0,3.0
Central African Republic,13.0,3.0
Central African Republic,14.0,3.0
Central African Republic,15.0,3.0
Central African Republic,16.0,3.0
Central African Republic,17.0,3.0
Chad,1.0,1.0
Chad,2.0,1.0
Chad,3.0,1.0
Chad,4.0,1.0
Chad,5.0,1.0
Chad,6.0,3.0
Chad,7.0,3.0
Chad,8.0,3.0
Chad,9.0,3.0
Chad,10.0,3.0
Chad,11.0,3.0
Chad,12.0,5.0
Chad,13.0,7.0
Chile,1.0,1.0
Chile,2.0,1.0
Chile,3.0,4.0
Chile,4.0,4.0
Chile,5.0,4.0
Chile,6.0,8.0
Chile,7.0,8.0
Chile,8.0,13.0
Chile,9.0,23.0
Chile,10.0,23.0
Chile,11.0,43.0
Chile,12.0,61.0
Chile,13.0,74.0
Chile,14.0,155.0
Chile,15.0,201.0
Chile,16.0,238.0
Chile,17.0,238.0
Chile,18.0,434.0
Chile,19.0,537.0
Chile,20.0,632.0
Chile,21.0,746.0
Chile,22.0,922.0
Chile,23.0,1142.0
Chile,24.0,1306.0
Chile,25.0,1610.0
Chile,26.0,1909.0
Chile,27.0,2139.0
Chile,28.0,2449.0
Chile,29.0,2738.0
China,1.0,548.0
China,2.0,643.0
China,3.0,920.0
China,4.0,1406.0
China,5.0,2075.0
China,6.0,2877.0
China,7.0,5509.0
China,8.0,6087.0
China,9.0,8141.0
China,10.0,9802.0
China,11.0,11891.0
China,12.0,16630.0
China,13.0,19716.0
China,14.0,23707.0
China,15.0,27440.0
China,16.0,30587.0
China,17.0,34110.0
China,18.0,36814.0
China,19.0,39829.0
China,20.0,42354.0
China,21.0,44386.0
China,22.0,44759.0
China,23.0,59895.0
China,24.0,66358.0
China,25.0,68413.0
China,26.0,70513.0
China,27.0,72434.0
China,28.0,74211.0
China,29.0,74619.0
China,30.0,75077.0
China,31.0,75550.0
China,32.0,77001.0
China,33.0,77022.0
China,34.0,77241.0
China,35.0,77754.0
China,36.0,78166.0
China,37.0,78600.0
China,38.0,78928.0
China,39.0,79356.0
China,40.0,79932.0
China,41.0,80136.0
China,42.0,80261.0
China,43.0,80386.0
China,44.0,80537.0
China,45.0,80690.0
China,46.0,80770.0
China,47.0,80823.0
China,48.0,80860.0
China,49.0,80887.0
China,50.0,80921.0
China,51.0,80932.0
China,52.0,80945.0
China,53.0,80977.0
China,54.0,81003.0
China,55.0,81033.0
China,56.0,81058.0
China,57.0,81102.0
China,58.0,81156.0
