Country,day,Confirmed
Afghanistan,140.0,34441.0
Afghanistan,141.0,34595.0
Afghanistan,142.0,34730.0
Afghanistan,143.0,34984.0
Afghanistan,144.0,35060.0
Afghanistan,145.0,35219.0
Afghanistan,146.0,35279.0
Afghanistan,147.0,35453.0
Afghanistan,148.0,35493.0
Afghanistan,149.0,35605.0
Afghanistan,150.0,35717.0
Afghanistan,151.0,35918.0
Afghanistan,152.0,35978.0
Afghanistan,153.0,36026.0
Afghanistan,154.0,36147.0
Afghanistan,155.0,36253.0
Afghanistan,156.0,36358.0
Afghanistan,157.0,36463.0
Afghanistan,158.0,36532.0
Afghanistan,159.0,36665.0
Afghanistan,160.0,36700.0
Afghanistan,161.0,36701.0
Afghanistan,162.0,36737.0
Afghanistan,163.0,36773.0
Afghanistan,164.0,36820.0
Afghanistan,165.0,36928.0
Afghanistan,166.0,37006.0
Afghanistan,167.0,37046.0
Afghanistan,168.0,37083.0
Afghanistan,169.0,37153.0
Afghanistan,170.0,37260.0
Afghanistan,171.0,37336.0
Afghanistan,172.0,37422.0
Afghanistan,173.0,37497.0
Afghanistan,174.0,37542.0
Afghanistan,175.0,37590.0
Afghanistan,176.0,37667.0
Afghanistan,177.0,37710.0
Afghanistan,178.0,37750.0
Afghanistan,179.0,37852.0
Afghanistan,180.0,37885.0
Afghanistan,181.0,37944.0
Afghanistan,182.0,37990.0
Afghanistan,183.0,38045.0
Afghanistan,184.0,38061.0
Afghanistan,185.0,38103.0
Afghanistan,186.0,38119.0
Afghanistan,187.0,38130.0
Afghanistan,188.0,38133.0
Afghanistan,189.0,38155.0
Afghanistan,190.0,38159.0
Afghanistan,191.0,38193.0
Afghanistan,192.0,38243.0
Afghanistan,193.0,38288.0
Afghanistan,194.0,38304.0
Afghanistan,195.0,38324.0
Afghanistan,196.0,38398.0
Afghanistan,197.0,38494.0
Afghanistan,198.0,38520.0
Afghanistan,199.0,38544.0
Afghanistan,200.0,38572.0
Afghanistan,201.0,38606.0
Afghanistan,202.0,38641.0
Afghanistan,203.0,38716.0
Afghanistan,204.0,38772.0
Afghanistan,205.0,38815.0
Afghanistan,206.0,38855.0
Afghanistan,207.0,38872.0
Afghanistan,208.0,38897.0
Afghanistan,209.0,38919.0
Afghanistan,210.0,39044.0
Afghanistan,211.0,39074.0
Afghanistan,212.0,39096.0
Afghanistan,213.0,39145.0
Afghanistan,214.0,39170.0
Afghanistan,215.0,39186.0
Afghanistan,216.0,39192.0
Afghanistan,217.0,39227.0
Afghanistan,218.0,39239.0
Afghanistan,219.0,39254.0
Afghanistan,220.0,39268.0
Afghanistan,221.0,39285.0
Afghanistan,222.0,39290.0
Afghanistan,223.0,39297.0
Afghanistan,224.0,39341.0
Afghanistan,225.0,39422.0
Afghanistan,226.0,39486.0
Afghanistan,227.0,39548.0
Afghanistan,228.0,39616.0
Afghanistan,229.0,39693.0
Afghanistan,230.0,39703.0
Afghanistan,231.0,39799.0
Afghanistan,232.0,39870.0
Afghanistan,233.0,39928.0
Afghanistan,234.0,39994.0
Afghanistan,235.0,40026.0
Afghanistan,236.0,40088.0
Afghanistan,237.0,40141.0
Afghanistan,238.0,40200.0
Afghanistan,239.0,40287.0
Afghanistan,240.0,40369.0
Afghanistan,241.0,40510.0
Afghanistan,242.0,40626.0
Afghanistan,243.0,40687.0
Afghanistan,244.0,40768.0
Afghanistan,245.0,40833.0
Afghanistan,246.0,40937.0
Afghanistan,247.0,41032.0
Afghanistan,248.0,41145.0
Afghanistan,249.0,41268.0
Afghanistan,250.0,41334.0
Afghanistan,251.0,41425.0
Afghanistan,252.0,41501.0
Afghanistan,253.0,41633.0
Afghanistan,254.0,41728.0
Afghanistan,255.0,41814.0
Afghanistan,256.0,41935.0
Afghanistan,257.0,41975.0
Afghanistan,258.0,42033.0
Afghanistan,259.0,42159.0
Afghanistan,260.0,42297.0
Afghanistan,261.0,42463.0
Afghanistan,262.0,42609.0
Afghanistan,263.0,42795.0
Afghanistan,264.0,42969.0
Afghanistan,265.0,43035.0
Afghanistan,266.0,43240.0
Afghanistan,267.0,43468.0
Afghanistan,268.0,43681.0
Afghanistan,269.0,43924.0
Afghanistan,270.0,44177.0
Afghanistan,271.0,44363.0
Afghanistan,272.0,44503.0
Afghanistan,273.0,44706.0
Afghanistan,274.0,44988.0
Afghanistan,275.0,45174.0
Afghanistan,276.0,45384.0
Afghanistan,277.0,45600.0
Afghanistan,278.0,45723.0
Afghanistan,279.0,45844.0
Afghanistan,280.0,46116.0
Afghanistan,281.0,46274.0
Afghanistan,282.0,46516.0
Afghanistan,283.0,46718.0
Afghanistan,284.0,46837.0
Afghanistan,285.0,46837.0
Afghanistan,286.0,47072.0
Afghanistan,287.0,47306.0
Afghanistan,288.0,47516.0
Afghanistan,289.0,47716.0
Afghanistan,290.0,47851.0
Afghanistan,291.0,48053.0
Afghanistan,292.0,48116.0
Afghanistan,293.0,48229.0
Afghanistan,294.0,48527.0
Afghanistan,295.0,48718.0
Afghanistan,296.0,48952.0
Afghanistan,297.0,49161.0
Afghanistan,298.0,49378.0
Afghanistan,299.0,49621.0
Afghanistan,300.0,49681.0
Afghanistan,301.0,49817.0
Afghanistan,302.0,50013.0
Afghanistan,303.0,50190.0
Afghanistan,304.0,50433.0
Afghanistan,305.0,50655.0
Afghanistan,306.0,50810.0
Afghanistan,307.0,50886.0
Afghanistan,308.0,51039.0
Afghanistan,309.0,51280.0
Afghanistan,310.0,51350.0
Afghanistan,311.0,51405.0
Afghanistan,312.0,51526.0
Afghanistan,313.0,51526.0
Afghanistan,314.0,51526.0
Afghanistan,315.0,51526.0
Afghanistan,316.0,53011.0
Afghanistan,317.0,53105.0
Afghanistan,318.0,53105.0
Afghanistan,319.0,53207.0
Afghanistan,320.0,53332.0
Afghanistan,321.0,53400.0
Afghanistan,322.0,53489.0
Afghanistan,323.0,53538.0
Afghanistan,324.0,53584.0
Afghanistan,325.0,53584.0
Afghanistan,326.0,53775.0
Afghanistan,327.0,53831.0
Afghanistan,328.0,53938.0
Afghanistan,329.0,53984.0
Afghanistan,330.0,54062.0
Afghanistan,331.0,54141.0
Afghanistan,332.0,54278.0
Afghanistan,333.0,54403.0
Afghanistan,334.0,54483.0
Afghanistan,335.0,54559.0
Afghanistan,336.0,54595.0
Afghanistan,337.0,54672.0
Afghanistan,338.0,54750.0
Afghanistan,339.0,54854.0
Afghanistan,340.0,54891.0
Afghanistan,341.0,54939.0
Afghanistan,342.0,55008.0
Afghanistan,343.0,55023.0
Afghanistan,344.0,55059.0
Afghanistan,345.0,55121.0
Afghanistan,346.0,55174.0
Afghanistan,347.0,55231.0
Afghanistan,348.0,55265.0
Afghanistan,349.0,55330.0
Afghanistan,350.0,55335.0
Afghanistan,351.0,55359.0
Afghanistan,352.0,55384.0
Afghanistan,353.0,55402.0
Afghanistan,354.0,55420.0
Afghanistan,355.0,55445.0
Afghanistan,356.0,55473.0
Afghanistan,357.0,55492.0
Afghanistan,358.0,55514.0
Afghanistan,359.0,55518.0
Afghanistan,360.0,55540.0
Afghanistan,361.0,55557.0
Afghanistan,362.0,55575.0
Afghanistan,363.0,55580.0
Afghanistan,364.0,55604.0
Afghanistan,365.0,55617.0
Afghanistan,366.0,55646.0
Afghanistan,367.0,55664.0
Afghanistan,368.0,55680.0
Afghanistan,369.0,55696.0
Afghanistan,370.0,55707.0
Afghanistan,371.0,55714.0
Afghanistan,372.0,55733.0
Afghanistan,373.0,55759.0
Afghanistan,374.0,55770.0
Afghanistan,375.0,55775.0
Afghanistan,376.0,55827.0
Afghanistan,377.0,55840.0
Afghanistan,378.0,55847.0
Albania,1.0,2.0
Albania,2.0,10.0
Albania,3.0,12.0
Albania,4.0,23.0
Albania,5.0,33.0
Albania,6.0,38.0
Albania,7.0,42.0
Albania,8.0,51.0
Albania,9.0,55.0
Albania,10.0,59.0
Albania,11.0,64.0
Albania,12.0,70.0
Albania,13.0,76.0
Albania,14.0,89.0
Albania,15.0,104.0
Albania,16.0,123.0
Albania,17.0,146.0
Albania,18.0,174.0
Albania,19.0,186.0
Albania,20.0,197.0
Albania,21.0,212.0
Albania,22.0,223.0
Albania,23.0,243.0
Albania,24.0,259.0
Albania,25.0,277.0
Albania,26.0,304.0
Albania,27.0,333.0
Albania,28.0,361.0
Albania,29.0,377.0
Albania,30.0,383.0
Albania,31.0,400.0
Albania,32.0,409.0
Albania,33.0,416.0
Albania,34.0,433.0
Albania,35.0,446.0
Albania,36.0,467.0
Albania,37.0,475.0
Albania,38.0,494.0
Albania,39.0,518.0
Albania,40.0,539.0
Albania,41.0,548.0
Albania,42.0,562.0
Albania,43.0,584.0
Albania,44.0,609.0
Albania,45.0,634.0
Albania,46.0,663.0
Albania,47.0,678.0
Albania,48.0,712.0
Albania,49.0,726.0
Albania,50.0,736.0
Albania,51.0,750.0
Albania,52.0,766.0
Albania,53.0,773.0
Albania,54.0,782.0
Albania,55.0,789.0
Albania,56.0,795.0
Albania,57.0,803.0
Albania,58.0,820.0
Albania,59.0,832.0
Albania,60.0,842.0
Albania,61.0,850.0
Albania,62.0,856.0
Albania,63.0,868.0
Albania,64.0,872.0
Albania,65.0,876.0
Albania,66.0,880.0
Albania,67.0,898.0
Albania,68.0,916.0
Albania,69.0,933.0
Albania,70.0,946.0
Albania,71.0,948.0
Albania,72.0,949.0
Albania,73.0,964.0
Albania,74.0,969.0
Albania,75.0,981.0
Albania,76.0,989.0
Albania,77.0,998.0
Albania,78.0,1004.0
Albania,79.0,1029.0
Albania,80.0,1050.0
Albania,81.0,1076.0
Albania,82.0,1099.0
Albania,83.0,1122.0
Albania,84.0,1137.0
Albania,85.0,1143.0
Albania,86.0,1164.0
Albania,87.0,1184.0
Albania,88.0,1197.0
Albania,89.0,1212.0
Albania,90.0,1232.0
Albania,91.0,1246.0
Albania,92.0,1263.0
Albania,93.0,1299.0
Albania,94.0,1341.0
Albania,95.0,1385.0
Albania,96.0,1416.0
Albania,97.0,1464.0
Albania,98.0,1521.0
Albania,99.0,1590.0
Albania,100.0,1672.0
Albania,101.0,1722.0
Albania,102.0,1788.0
Albania,103.0,1838.0
Albania,104.0,1891.0
Albania,105.0,1962.0
Albania,106.0,1995.0
Albania,107.0,2047.0
Albania,108.0,2114.0
Albania,109.0,2192.0
Albania,110.0,2269.0
Albania,111.0,2330.0
Albania,112.0,2402.0
Albania,113.0,2466.0
Albania,114.0,2535.0
Albania,115.0,2580.0
Albania,116.0,2662.0
Albania,117.0,2752.0
Albania,118.0,2819.0
Albania,119.0,2893.0
Albania,120.0,2964.0
Albania,121.0,3038.0
Albania,122.0,3106.0
Albania,123.0,3188.0
Albania,124.0,3278.0
Albania,125.0,3371.0
Albania,126.0,3454.0
Albania,127.0,3571.0
Albania,128.0,3667.0
Albania,129.0,3752.0
Albania,130.0,3851.0
Albania,131.0,3906.0
Albania,132.0,4008.0
Albania,133.0,4090.0
Albania,134.0,4171.0
Albania,135.0,4290.0
Albania,136.0,4358.0
Albania,137.0,4466.0
Albania,138.0,4570.0
Albania,139.0,4637.0
Albania,140.0,4763.0
Albania,141.0,4880.0
Albania,142.0,4997.0
Albania,143.0,5105.0
Albania,144.0,5197.0
Albania,145.0,5276.0
Albania,146.0,5396.0
Albania,147.0,5519.0
Albania,148.0,5620.0
Albania,149.0,5750.0
Albania,150.0,5889.0
Albania,151.0,6016.0
Albania,152.0,6151.0
Albania,153.0,6275.0
Albania,154.0,6411.0
Albania,155.0,6536.0
Albania,156.0,6676.0
Albania,157.0,6817.0
Albania,158.0,6971.0
Albania,159.0,7117.0
Albania,160.0,7260.0
Albania,161.0,7380.0
Albania,162.0,7499.0
Albania,163.0,7654.0
Albania,164.0,7812.0
Albania,165.0,7967.0
Albania,166.0,8119.0
Albania,167.0,8275.0
Albania,168.0,8427.0
Albania,169.0,8605.0
Albania,170.0,8759.0
Albania,171.0,8927.0
Albania,172.0,9083.0
Albania,173.0,9195.0
Albania,174.0,9279.0
Albania,175.0,9380.0
Albania,176.0,9513.0
Albania,177.0,9606.0
Albania,178.0,9728.0
Albania,179.0,9844.0
Albania,180.0,9967.0
Albania,181.0,10102.0
Albania,182.0,10255.0
Albania,183.0,10406.0
Albania,184.0,10553.0
Albania,185.0,10704.0
Albania,186.0,10860.0
Albania,187.0,11021.0
Albania,188.0,11185.0
Albania,189.0,11353.0
Albania,190.0,11520.0
Albania,191.0,11672.0
Albania,192.0,11816.0
Albania,193.0,11948.0
Albania,194.0,12073.0
Albania,195.0,12226.0
Albania,196.0,12385.0
Albania,197.0,12535.0
Albania,198.0,12666.0
Albania,199.0,12787.0
Albania,200.0,12921.0
Albania,201.0,13045.0
Albania,202.0,13153.0
Albania,203.0,13259.0
Albania,204.0,13391.0
Albania,205.0,13518.0
Albania,206.0,13649.0
Albania,207.0,13806.0
Albania,208.0,13965.0
Albania,209.0,14117.0
Albania,210.0,14266.0
Albania,211.0,14410.0
Albania,212.0,14568.0
Albania,213.0,14730.0
Albania,214.0,14899.0
Albania,215.0,15066.0
Albania,216.0,15231.0
Albania,217.0,15399.0
Albania,218.0,15570.0
Albania,219.0,15752.0
Albania,220.0,15955.0
Albania,221.0,16212.0
Albania,222.0,16501.0
Albania,223.0,16774.0
Albania,224.0,17055.0
Albania,225.0,17350.0
Albania,226.0,17651.0
Albania,227.0,17948.0
Albania,228.0,18250.0
Albania,229.0,18556.0
Albania,230.0,18858.0
Albania,231.0,19157.0
Albania,232.0,19445.0
Albania,233.0,19729.0
Albania,234.0,20040.0
Albania,235.0,20315.0
Albania,236.0,20634.0
Albania,237.0,20875.0
Albania,238.0,21202.0
Albania,239.0,21523.0
Albania,240.0,21904.0
Albania,241.0,22300.0
Albania,242.0,22721.0
Albania,243.0,23210.0
Albania,244.0,23705.0
Albania,245.0,24206.0
Albania,246.0,24731.0
Albania,247.0,25294.0
Albania,248.0,25801.0
Albania,249.0,26211.0
Albania,250.0,26701.0
Albania,251.0,27233.0
Albania,252.0,27830.0
Albania,253.0,28432.0
Albania,254.0,29126.0
Albania,255.0,29837.0
Albania,256.0,30623.0
Albania,257.0,31459.0
Albania,258.0,32196.0
Albania,259.0,32761.0
Albania,260.0,33556.0
Albania,261.0,34300.0
Albania,262.0,34944.0
Albania,263.0,35600.0
Albania,264.0,36245.0
Albania,265.0,36790.0
Albania,266.0,37625.0
Albania,267.0,38182.0
Albania,268.0,39014.0
Albania,269.0,39719.0
Albania,270.0,40501.0
Albania,271.0,41302.0
Albania,272.0,42148.0
Albania,273.0,42988.0
Albania,274.0,43683.0
Albania,275.0,44436.0
Albania,276.0,45188.0
Albania,277.0,46061.0
Albania,278.0,46863.0
Albania,279.0,47742.0
Albania,280.0,48530.0
Albania,281.0,49191.0
Albania,282.0,50000.0
Albania,283.0,50637.0
Albania,284.0,51424.0
Albania,285.0,52004.0
Albania,286.0,52542.0
Albania,287.0,53003.0
Albania,288.0,53425.0
Albania,289.0,53814.0
Albania,290.0,54317.0
Albania,291.0,54827.0
Albania,292.0,55380.0
Albania,293.0,55755.0
Albania,294.0,56254.0
Albania,295.0,56572.0
Albania,296.0,57146.0
Albania,297.0,57727.0
Albania,298.0,58316.0
Albania,299.0,58316.0
Albania,300.0,58991.0
Albania,301.0,59438.0
Albania,302.0,59623.0
Albania,303.0,60283.0
Albania,304.0,61008.0
Albania,305.0,61705.0
Albania,306.0,62378.0
Albania,307.0,63033.0
Albania,308.0,63595.0
Albania,309.0,63971.0
Albania,310.0,64627.0
Albania,311.0,65334.0
Albania,312.0,65994.0
Albania,313.0,66635.0
Albania,314.0,67216.0
Albania,315.0,67690.0
Albania,316.0,67982.0
Albania,317.0,68568.0
Albania,318.0,69238.0
Albania,319.0,69916.0
Albania,320.0,70655.0
Albania,321.0,71441.0
Albania,322.0,72274.0
Albania,323.0,72812.0
Albania,324.0,73691.0
Albania,325.0,74567.0
Albania,326.0,75454.0
Albania,327.0,76350.0
Albania,328.0,77251.0
Albania,329.0,78127.0
Albania,330.0,78992.0
Albania,331.0,79934.0
Albania,332.0,80941.0
Albania,333.0,81993.0
Albania,334.0,83082.0
Albania,335.0,84212.0
Albania,336.0,85336.0
Albania,337.0,86289.0
Albania,338.0,87528.0
Albania,339.0,88671.0
Albania,340.0,89776.0
Albania,341.0,90835.0
Albania,342.0,91987.0
Albania,343.0,93075.0
Albania,344.0,93850.0
Albania,345.0,94651.0
Albania,346.0,95726.0
Albania,347.0,96838.0
Albania,348.0,97909.0
Albania,349.0,99062.0
Albania,350.0,100246.0
Albania,351.0,101285.0
Albania,352.0,102306.0
Albania,353.0,103327.0
Albania,354.0,104313.0
Albania,355.0,105229.0
Albania,356.0,106215.0
Albania,357.0,107167.0
Albania,358.0,107931.0
Albania,359.0,108823.0
Albania,360.0,109674.0
Albania,361.0,110521.0
Albania,362.0,111301.0
Albania,363.0,112078.0
Albania,364.0,112897.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Algeria,31.0,367.0
Algeria,32.0,409.0
Algeria,33.0,454.0
Algeria,34.0,511.0
Algeria,35.0,584.0
Algeria,36.0,716.0
Algeria,37.0,847.0
Algeria,38.0,986.0
Algeria,39.0,1171.0
Algeria,40.0,1251.0
Algeria,41.0,1320.0
Algeria,42.0,1423.0
Algeria,43.0,1468.0
Algeria,44.0,1572.0
Algeria,45.0,1666.0
Algeria,46.0,1761.0
Algeria,47.0,1825.0
Algeria,48.0,1914.0
Algeria,49.0,1983.0
Algeria,50.0,2070.0
Algeria,51.0,2160.0
Algeria,52.0,2268.0
Algeria,53.0,2418.0
Algeria,54.0,2534.0
Algeria,55.0,2629.0
Algeria,56.0,2718.0
Algeria,57.0,2811.0
Algeria,58.0,2910.0
Algeria,59.0,3007.0
Algeria,60.0,3127.0
Algeria,61.0,3256.0
Algeria,62.0,3382.0
Algeria,63.0,3517.0
Algeria,64.0,3649.0
Algeria,65.0,3848.0
Algeria,66.0,4006.0
Algeria,67.0,4154.0
Algeria,68.0,4295.0
Algeria,69.0,4474.0
Algeria,70.0,4648.0
Algeria,71.0,4838.0
Algeria,72.0,4997.0
Algeria,73.0,5182.0
Algeria,74.0,5369.0
Algeria,75.0,5558.0
Algeria,76.0,5723.0
Algeria,77.0,5891.0
Algeria,78.0,6067.0
Algeria,79.0,6253.0
Algeria,80.0,6442.0
Algeria,81.0,6629.0
Algeria,82.0,6821.0
Algeria,83.0,7019.0
Algeria,84.0,7201.0
Algeria,85.0,7377.0
Algeria,86.0,7542.0
Algeria,87.0,7728.0
Algeria,88.0,7918.0
Algeria,89.0,8113.0
Algeria,90.0,8306.0
Algeria,91.0,8503.0
Algeria,92.0,8697.0
Algeria,93.0,8857.0
Algeria,94.0,8997.0
Algeria,95.0,9134.0
Algeria,96.0,9267.0
Algeria,97.0,9394.0
Algeria,98.0,9513.0
Algeria,99.0,9626.0
Algeria,100.0,9733.0
Algeria,101.0,9831.0
Algeria,102.0,9935.0
Algeria,103.0,10050.0
Algeria,104.0,10154.0
Algeria,105.0,10265.0
Algeria,106.0,10382.0
Algeria,107.0,10484.0
Algeria,108.0,10589.0
Algeria,109.0,10698.0
Algeria,110.0,10810.0
Algeria,111.0,10919.0
Algeria,112.0,11031.0
Algeria,113.0,11147.0
Algeria,114.0,11268.0
Algeria,115.0,11385.0
Algeria,116.0,11504.0
Algeria,117.0,11631.0
Algeria,118.0,11771.0
Algeria,119.0,11920.0
Algeria,120.0,12076.0
Algeria,121.0,12248.0
Algeria,122.0,12445.0
Algeria,123.0,12685.0
Algeria,124.0,12968.0
Algeria,125.0,13273.0
Algeria,126.0,13571.0
Algeria,127.0,13907.0
Algeria,128.0,14272.0
Algeria,129.0,14657.0
Algeria,130.0,15070.0
Algeria,131.0,15500.0
Algeria,132.0,15941.0
Algeria,133.0,16404.0
Algeria,134.0,16879.0
Algeria,135.0,17348.0
Algeria,136.0,17808.0
Algeria,137.0,18242.0
Algeria,138.0,18712.0
Algeria,139.0,19195.0
Algeria,140.0,19689.0
Algeria,141.0,20216.0
Algeria,142.0,20770.0
Algeria,143.0,21355.0
Algeria,144.0,21948.0
Algeria,145.0,22549.0
Algeria,146.0,23084.0
Algeria,147.0,23691.0
Algeria,148.0,24278.0
Algeria,149.0,24872.0
Algeria,150.0,25484.0
Algeria,151.0,26159.0
Algeria,152.0,26764.0
Algeria,153.0,27357.0
Algeria,154.0,27973.0
Algeria,155.0,28615.0
Algeria,156.0,29229.0
Algeria,157.0,29831.0
Algeria,158.0,30394.0
Algeria,159.0,30950.0
Algeria,160.0,31465.0
Algeria,161.0,31972.0
Algeria,162.0,32504.0
Algeria,163.0,33055.0
Algeria,164.0,33626.0
Algeria,165.0,34155.0
Algeria,166.0,34693.0
Algeria,167.0,35160.0
Algeria,168.0,35712.0
Algeria,169.0,36204.0
Algeria,170.0,36699.0
Algeria,171.0,37187.0
Algeria,172.0,37664.0
Algeria,173.0,38133.0
Algeria,174.0,38583.0
Algeria,175.0,39025.0
Algeria,176.0,39444.0
Algeria,177.0,39847.0
Algeria,178.0,40258.0
Algeria,179.0,40667.0
Algeria,180.0,41068.0
Algeria,181.0,41460.0
Algeria,182.0,41858.0
Algeria,183.0,42228.0
Algeria,184.0,42619.0
Algeria,185.0,43016.0
Algeria,186.0,43403.0
Algeria,187.0,43781.0
Algeria,188.0,44146.0
Algeria,189.0,44494.0
Algeria,190.0,44833.0
Algeria,191.0,45158.0
Algeria,192.0,45469.0
Algeria,193.0,45773.0
Algeria,194.0,46071.0
Algeria,195.0,46364.0
Algeria,196.0,46653.0
Algeria,197.0,46938.0
Algeria,198.0,47216.0
Algeria,199.0,47488.0
Algeria,200.0,47752.0
Algeria,201.0,48007.0
Algeria,202.0,48254.0
Algeria,203.0,48496.0
Algeria,204.0,48734.0
Algeria,205.0,48966.0
Algeria,206.0,49194.0
Algeria,207.0,49413.0
Algeria,208.0,49623.0
Algeria,209.0,49826.0
Algeria,210.0,50023.0
Algeria,211.0,50214.0
Algeria,212.0,50400.0
Algeria,213.0,50579.0
Algeria,214.0,50754.0
Algeria,215.0,50914.0
Algeria,216.0,51067.0
Algeria,217.0,51213.0
Algeria,218.0,51368.0
Algeria,219.0,51530.0
Algeria,220.0,51690.0
Algeria,221.0,51847.0
Algeria,222.0,51995.0
Algeria,223.0,52136.0
Algeria,224.0,52270.0
Algeria,225.0,52399.0
Algeria,226.0,52520.0
Algeria,227.0,52658.0
Algeria,228.0,52804.0
Algeria,229.0,52940.0
Algeria,230.0,53072.0
Algeria,231.0,53325.0
Algeria,232.0,53399.0
Algeria,233.0,53584.0
Algeria,234.0,53777.0
Algeria,235.0,53998.0
Algeria,236.0,54203.0
Algeria,237.0,54402.0
Algeria,238.0,54616.0
Algeria,239.0,54829.0
Algeria,240.0,55081.0
