Country,day,Confirmed
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Andorra,25.0,224.0
Andorra,26.0,267.0
Andorra,27.0,308.0
Andorra,28.0,334.0
Andorra,29.0,370.0
Andorra,30.0,376.0
Andorra,31.0,390.0
Andorra,32.0,428.0
Andorra,33.0,439.0
Andorra,34.0,466.0
Andorra,35.0,501.0
Andorra,36.0,525.0
Andorra,37.0,545.0
Andorra,38.0,564.0
Andorra,39.0,583.0
Andorra,40.0,601.0
Andorra,41.0,601.0
Andorra,42.0,638.0
Andorra,43.0,646.0
Andorra,44.0,659.0
Andorra,45.0,673.0
Andorra,46.0,673.0
Andorra,47.0,696.0
Angola,1.0,1.0
Angola,2.0,2.0
Angola,3.0,2.0
Angola,4.0,3.0
Angola,5.0,3.0
Angola,6.0,3.0
Angola,7.0,4.0
Angola,8.0,4.0
Angola,9.0,5.0
Angola,10.0,7.0
Angola,11.0,7.0
Angola,12.0,7.0
Angola,13.0,8.0
Angola,14.0,8.0
Angola,15.0,8.0
Angola,16.0,10.0
Angola,17.0,14.0
Angola,18.0,16.0
Angola,19.0,17.0
Angola,20.0,19.0
Angola,21.0,19.0
Angola,22.0,19.0
Angola,23.0,19.0
Angola,24.0,19.0
Angola,25.0,19.0
Angola,26.0,19.0
Angola,27.0,19.0
Angola,28.0,19.0
Angola,29.0,19.0
Antigua and Barbuda,1.0,1.0
Antigua and Barbuda,2.0,1.0
Antigua and Barbuda,3.0,1.0
Antigua and Barbuda,4.0,1.0
Antigua and Barbuda,5.0,1.0
Antigua and Barbuda,6.0,1.0
Antigua and Barbuda,7.0,1.0
Antigua and Barbuda,8.0,1.0
Antigua and Barbuda,9.0,1.0
Antigua and Barbuda,10.0,1.0
Antigua and Barbuda,11.0,3.0
Antigua and Barbuda,12.0,3.0
Antigua and Barbuda,13.0,3.0
Antigua and Barbuda,14.0,7.0
Antigua and Barbuda,15.0,7.0
Antigua and Barbuda,16.0,7.0
Antigua and Barbuda,17.0,7.0
Antigua and Barbuda,18.0,7.0
Antigua and Barbuda,19.0,7.0
Antigua and Barbuda,20.0,7.0
Antigua and Barbuda,21.0,9.0
Antigua and Barbuda,22.0,15.0
Antigua and Barbuda,23.0,15.0
Antigua and Barbuda,24.0,15.0
Antigua and Barbuda,25.0,15.0
Antigua and Barbuda,26.0,19.0
Antigua and Barbuda,27.0,19.0
Antigua and Barbuda,28.0,19.0
Antigua and Barbuda,29.0,19.0
Antigua and Barbuda,30.0,21.0
Antigua and Barbuda,31.0,21.0
Antigua and Barbuda,32.0,23.0
Antigua and Barbuda,33.0,23.0
Antigua and Barbuda,34.0,23.0
Antigua and Barbuda,35.0,23.0
Antigua and Barbuda,36.0,23.0
Argentina,1.0,1.0
Argentina,2.0,1.0
Argentina,3.0,1.0
Argentina,4.0,2.0
Argentina,5.0,8.0
Argentina,6.0,12.0
Argentina,7.0,12.0
Argentina,8.0,17.0
Argentina,9.0,19.0
Argentina,10.0,19.0
Argentina,11.0,31.0
Argentina,12.0,34.0
Argentina,13.0,45.0
Argentina,14.0,56.0
Argentina,15.0,68.0
Argentina,16.0,79.0
Argentina,17.0,97.0
Argentina,18.0,128.0
Argentina,19.0,158.0
Argentina,20.0,266.0
Argentina,21.0,301.0
Argentina,22.0,387.0
Argentina,23.0,387.0
Argentina,24.0,502.0
Argentina,25.0,589.0
Argentina,26.0,690.0
Argentina,27.0,745.0
Argentina,28.0,820.0
Argentina,29.0,1054.0
Argentina,30.0,1054.0
Argentina,31.0,1133.0
Argentina,32.0,1265.0
Argentina,33.0,1451.0
Argentina,34.0,1451.0
Argentina,35.0,1554.0
Argentina,36.0,1628.0
Argentina,37.0,1715.0
Argentina,38.0,1795.0
Argentina,39.0,1975.0
Argentina,40.0,1975.0
Argentina,41.0,2142.0
Argentina,42.0,2208.0
Argentina,43.0,2277.0
Argentina,44.0,2443.0
Argentina,45.0,2571.0
Argentina,46.0,2669.0
Armenia,1.0,1.0
Armenia,2.0,1.0
Armenia,3.0,1.0
Armenia,4.0,1.0
Armenia,5.0,1.0
Armenia,6.0,1.0
Armenia,7.0,1.0
Armenia,8.0,1.0
Armenia,9.0,1.0
Armenia,10.0,1.0
Armenia,11.0,1.0
Armenia,12.0,4.0
Armenia,13.0,8.0
Armenia,14.0,18.0
Armenia,15.0,26.0
Armenia,16.0,52.0
Armenia,17.0,78.0
Armenia,18.0,84.0
Armenia,19.0,115.0
Armenia,20.0,136.0
Armenia,21.0,160.0
Armenia,22.0,194.0
Armenia,23.0,235.0
Armenia,24.0,249.0
Armenia,25.0,265.0
Armenia,26.0,290.0
Armenia,27.0,329.0
Armenia,28.0,407.0
Armenia,29.0,424.0
Armenia,30.0,482.0
Armenia,31.0,532.0
Armenia,32.0,571.0
Armenia,33.0,663.0
Armenia,34.0,736.0
Armenia,35.0,770.0
Armenia,36.0,822.0
Armenia,37.0,833.0
Armenia,38.0,853.0
Armenia,39.0,881.0
Armenia,40.0,921.0
Armenia,41.0,937.0
Armenia,42.0,967.0
Armenia,43.0,1013.0
Armenia,44.0,1039.0
Armenia,45.0,1067.0
Armenia,46.0,1111.0
Armenia,47.0,1159.0
Armenia,48.0,1201.0
Australia,1.0,4.0
Australia,2.0,5.0
Australia,3.0,5.0
Australia,4.0,6.0
Australia,5.0,9.0
Australia,6.0,9.0
Australia,7.0,12.0
Australia,8.0,12.0
Australia,9.0,12.0
Australia,10.0,13.0
Australia,11.0,13.0
Australia,12.0,14.0
Australia,13.0,15.0
Australia,14.0,15.0
Australia,15.0,15.0
Australia,16.0,15.0
Australia,17.0,15.0
Australia,18.0,15.0
Australia,19.0,15.0
Australia,20.0,15.0
Australia,21.0,15.0
Australia,22.0,15.0
Australia,23.0,15.0
Australia,24.0,15.0
Australia,25.0,15.0
Australia,26.0,15.0
Australia,27.0,15.0
Australia,28.0,15.0
Australia,29.0,15.0
Australia,30.0,15.0
Australia,31.0,15.0
Australia,32.0,15.0
Australia,33.0,15.0
Australia,34.0,15.0
Australia,35.0,25.0
Australia,36.0,27.0
Australia,37.0,30.0
Australia,38.0,39.0
Australia,39.0,52.0
Australia,40.0,55.0
Australia,41.0,60.0
Australia,42.0,63.0
Australia,43.0,76.0
Australia,44.0,91.0
Australia,45.0,107.0
Australia,46.0,128.0
Australia,47.0,128.0
Australia,48.0,200.0
Australia,49.0,250.0
Australia,50.0,297.0
Australia,51.0,377.0
Australia,52.0,452.0
Australia,53.0,568.0
Australia,54.0,681.0
Australia,55.0,791.0
Australia,56.0,1071.0
Australia,57.0,1549.0
Australia,58.0,1682.0
Australia,59.0,2044.0
Australia,60.0,2364.0
Australia,61.0,2810.0
Australia,62.0,3143.0
Australia,63.0,3640.0
Australia,64.0,3984.0
Australia,65.0,4361.0
Australia,66.0,4559.0
Australia,67.0,4862.0
Australia,68.0,5116.0
Australia,69.0,5330.0
Australia,70.0,5550.0
Australia,71.0,5687.0
Australia,72.0,5797.0
Australia,73.0,5895.0
Australia,74.0,6010.0
Australia,75.0,6108.0
Australia,76.0,6215.0
Australia,77.0,6303.0
Australia,78.0,6315.0
Australia,79.0,6351.0
Australia,80.0,6415.0
Australia,81.0,6440.0
Australia,82.0,6462.0
Australia,83.0,6522.0
Austria,1.0,2.0
Austria,2.0,2.0
Austria,3.0,3.0
Austria,4.0,3.0
Austria,5.0,9.0
Austria,6.0,14.0
Austria,7.0,18.0
Austria,8.0,21.0
Austria,9.0,29.0
Austria,10.0,41.0
Austria,11.0,55.0
Austria,12.0,79.0
Austria,13.0,104.0
Austria,14.0,131.0
Austria,15.0,182.0
Austria,16.0,246.0
Austria,17.0,302.0
Austria,18.0,504.0
Austria,19.0,655.0
Austria,20.0,860.0
Austria,21.0,1018.0
Austria,22.0,1332.0
Austria,23.0,1646.0
Austria,24.0,2013.0
Austria,25.0,2388.0
Austria,26.0,2814.0
Austria,27.0,3582.0
Austria,28.0,4474.0
Austria,29.0,5283.0
Austria,30.0,5588.0
Austria,31.0,6909.0
Austria,32.0,7657.0
Austria,33.0,8271.0
Austria,34.0,8788.0
Austria,35.0,9618.0
Austria,36.0,10180.0
Austria,37.0,10711.0
Austria,38.0,11129.0
Austria,39.0,11524.0
Austria,40.0,11781.0
Austria,41.0,12051.0
Austria,42.0,12297.0
Austria,43.0,12639.0
Austria,44.0,12942.0
Austria,45.0,13244.0
Austria,46.0,13555.0
Austria,47.0,13806.0
Austria,48.0,13945.0
Austria,49.0,14041.0
Austria,50.0,14226.0
Austria,51.0,14336.0
Austria,52.0,14476.0
Austria,53.0,14595.0
Azerbaijan,1.0,3.0
Azerbaijan,2.0,3.0
Azerbaijan,3.0,3.0
Azerbaijan,4.0,3.0
Azerbaijan,5.0,6.0
Azerbaijan,6.0,6.0
Azerbaijan,7.0,9.0
Azerbaijan,8.0,9.0
Azerbaijan,9.0,9.0
Azerbaijan,10.0,11.0
Azerbaijan,11.0,11.0
Azerbaijan,12.0,11.0
Azerbaijan,13.0,15.0
Azerbaijan,14.0,15.0
Azerbaijan,15.0,23.0
Azerbaijan,16.0,28.0
Azerbaijan,17.0,28.0
Azerbaijan,18.0,28.0
Azerbaijan,19.0,44.0
Azerbaijan,20.0,44.0
Azerbaijan,21.0,53.0
Azerbaijan,22.0,65.0
Azerbaijan,23.0,72.0
Azerbaijan,24.0,87.0
Azerbaijan,25.0,93.0
Azerbaijan,26.0,122.0
Azerbaijan,27.0,165.0
Azerbaijan,28.0,182.0
Azerbaijan,29.0,209.0
Azerbaijan,30.0,273.0
Azerbaijan,31.0,298.0
Azerbaijan,32.0,359.0
Azerbaijan,33.0,400.0
Azerbaijan,34.0,443.0
Azerbaijan,35.0,521.0
Azerbaijan,36.0,584.0
Azerbaijan,37.0,641.0
Azerbaijan,38.0,717.0
Azerbaijan,39.0,822.0
Azerbaijan,40.0,926.0
Azerbaijan,41.0,991.0
Azerbaijan,42.0,1058.0
Azerbaijan,43.0,1098.0
Azerbaijan,44.0,1148.0
Azerbaijan,45.0,1197.0
Azerbaijan,46.0,1253.0
Azerbaijan,47.0,1283.0
Azerbaijan,48.0,1340.0
Bahamas,1.0,1.0
Bahamas,2.0,1.0
Bahamas,3.0,1.0
Bahamas,4.0,3.0
Bahamas,5.0,3.0
Bahamas,6.0,4.0
Bahamas,7.0,4.0
Bahamas,8.0,4.0
Bahamas,9.0,5.0
Bahamas,10.0,5.0
Bahamas,11.0,9.0
Bahamas,12.0,10.0
Bahamas,13.0,10.0
Bahamas,14.0,11.0
Bahamas,15.0,14.0
Bahamas,16.0,14.0
Bahamas,17.0,21.0
Bahamas,18.0,24.0
Bahamas,19.0,24.0
Bahamas,20.0,28.0
Bahamas,21.0,28.0
Bahamas,22.0,29.0
Bahamas,23.0,33.0
Bahamas,24.0,40.0
Bahamas,25.0,41.0
Bahamas,26.0,42.0
Bahamas,27.0,46.0
Bahamas,28.0,46.0
Bahamas,29.0,47.0
Bahamas,30.0,49.0
Bahamas,31.0,49.0
Bahamas,32.0,53.0
Bahamas,33.0,54.0
Bahrain,1.0,1.0
Bahrain,2.0,23.0
Bahrain,3.0,33.0
Bahrain,4.0,33.0
Bahrain,5.0,36.0
Bahrain,6.0,41.0
Bahrain,7.0,47.0
Bahrain,8.0,49.0
Bahrain,9.0,49.0
Bahrain,10.0,52.0
Bahrain,11.0,55.0
Bahrain,12.0,60.0
Bahrain,13.0,85.0
Bahrain,14.0,85.0
Bahrain,15.0,95.0
Bahrain,16.0,110.0
Bahrain,17.0,195.0
Bahrain,18.0,195.0
Bahrain,19.0,195.0
Bahrain,20.0,210.0
Bahrain,21.0,214.0
Bahrain,22.0,214.0
Bahrain,23.0,228.0
Bahrain,24.0,256.0
Bahrain,25.0,278.0
Bahrain,26.0,285.0
Bahrain,27.0,305.0
Bahrain,28.0,334.0
Bahrain,29.0,377.0
Bahrain,30.0,392.0
Bahrain,31.0,419.0
Bahrain,32.0,458.0
Bahrain,33.0,466.0
Bahrain,34.0,476.0
Bahrain,35.0,499.0
Bahrain,36.0,515.0
Bahrain,37.0,567.0
Bahrain,38.0,569.0
Bahrain,39.0,643.0
Bahrain,40.0,672.0
Bahrain,41.0,688.0
Bahrain,42.0,700.0
Bahrain,43.0,756.0
Bahrain,44.0,811.0
Bahrain,45.0,823.0
Bahrain,46.0,887.0
Bahrain,47.0,925.0
Bahrain,48.0,1040.0
Bahrain,49.0,1136.0
Bahrain,50.0,1361.0
Bahrain,51.0,1528.0
Bahrain,52.0,1671.0
Bahrain,53.0,1700.0
Bahrain,54.0,1740.0
Bangladesh,1.0,3.0
Bangladesh,2.0,3.0
Bangladesh,3.0,3.0
Bangladesh,4.0,3.0
Bangladesh,5.0,3.0
Bangladesh,6.0,3.0
Bangladesh,7.0,3.0
Bangladesh,8.0,5.0
Bangladesh,9.0,8.0
Bangladesh,10.0,10.0
Bangladesh,11.0,14.0
Bangladesh,12.0,17.0
Bangladesh,13.0,20.0
Bangladesh,14.0,25.0
Bangladesh,15.0,27.0
Bangladesh,16.0,33.0
Bangladesh,17.0,39.0
Bangladesh,18.0,39.0
Bangladesh,19.0,44.0
Bangladesh,20.0,48.0
Bangladesh,21.0,48.0
Bangladesh,22.0,48.0
Bangladesh,23.0,49.0
Bangladesh,24.0,51.0
Bangladesh,25.0,54.0
Bangladesh,26.0,56.0
Bangladesh,27.0,61.0
Bangladesh,28.0,70.0
Bangladesh,29.0,88.0
Bangladesh,30.0,123.0
Bangladesh,31.0,164.0
Bangladesh,32.0,218.0
Bangladesh,33.0,330.0
Bangladesh,34.0,424.0
Bangladesh,35.0,482.0
Bangladesh,36.0,621.0
Bangladesh,37.0,803.0
Bangladesh,38.0,1012.0
Bangladesh,39.0,1231.0
Bangladesh,40.0,1572.0
Bangladesh,41.0,1838.0
Barbados,1.0,2.0
Barbados,2.0,2.0
Barbados,3.0,5.0
Barbados,4.0,5.0
Barbados,5.0,6.0
Barbados,6.0,14.0
Barbados,7.0,17.0
Barbados,8.0,18.0
Barbados,9.0,18.0
Barbados,10.0,18.0
Barbados,11.0,24.0
Barbados,12.0,26.0
Barbados,13.0,33.0
Barbados,14.0,33.0
Barbados,15.0,34.0
Barbados,16.0,34.0
Barbados,17.0,46.0
Barbados,18.0,51.0
Barbados,19.0,52.0
Barbados,20.0,56.0
Barbados,21.0,60.0
Barbados,22.0,63.0
Barbados,23.0,63.0
Barbados,24.0,66.0
Barbados,25.0,67.0
Barbados,26.0,68.0
Barbados,27.0,71.0
Barbados,28.0,72.0
Barbados,29.0,72.0
Barbados,30.0,73.0
Barbados,31.0,75.0
Barbados,32.0,75.0
Belarus,1.0,1.0
Belarus,2.0,1.0
Belarus,3.0,1.0
Belarus,4.0,1.0
Belarus,5.0,1.0
Belarus,6.0,6.0
Belarus,7.0,6.0
Belarus,8.0,6.0
Belarus,9.0,6.0
Belarus,10.0,6.0
Belarus,11.0,6.0
Belarus,12.0,9.0
Belarus,13.0,9.0
Belarus,14.0,12.0
Belarus,15.0,27.0
Belarus,16.0,27.0
Belarus,17.0,27.0
Belarus,18.0,36.0
Belarus,19.0,36.0
Belarus,20.0,51.0
Belarus,21.0,51.0
Belarus,22.0,69.0
Belarus,23.0,76.0
Belarus,24.0,76.0
Belarus,25.0,81.0
Belarus,26.0,81.0
Belarus,27.0,86.0
Belarus,28.0,86.0
Belarus,29.0,94.0
Belarus,30.0,94.0
Belarus,31.0,94.0
Belarus,32.0,152.0
Belarus,33.0,152.0
Belarus,34.0,163.0
Belarus,35.0,304.0
Belarus,36.0,351.0
Belarus,37.0,440.0
Belarus,38.0,562.0
Belarus,39.0,700.0
Belarus,40.0,861.0
Belarus,41.0,1066.0
Belarus,42.0,1486.0
Belarus,43.0,1981.0
Belarus,44.0,2226.0
Belarus,45.0,2578.0
Belarus,46.0,2919.0
Belarus,47.0,3281.0
Belarus,48.0,3728.0
Belarus,49.0,4204.0
Belarus,50.0,4779.0
Belgium,1.0,1.0
Belgium,2.0,1.0
Belgium,3.0,1.0
Belgium,4.0,1.0
Belgium,5.0,1.0
Belgium,6.0,1.0
Belgium,7.0,1.0
Belgium,8.0,1.0
Belgium,9.0,1.0
Belgium,10.0,1.0
Belgium,11.0,1.0
Belgium,12.0,1.0
Belgium,13.0,1.0
Belgium,14.0,1.0
Belgium,15.0,1.0
Belgium,16.0,1.0
Belgium,17.0,1.0
Belgium,18.0,1.0
Belgium,19.0,1.0
Belgium,20.0,1.0
Belgium,21.0,1.0
Belgium,22.0,1.0
Belgium,23.0,1.0
Belgium,24.0,1.0
Belgium,25.0,1.0
Belgium,26.0,1.0
Belgium,27.0,2.0
Belgium,28.0,8.0
Belgium,29.0,13.0
Belgium,30.0,23.0
Belgium,31.0,50.0
Belgium,32.0,109.0
Belgium,33.0,169.0
Belgium,34.0,200.0
Belgium,35.0,239.0
Belgium,36.0,267.0
Belgium,37.0,314.0
Belgium,38.0,314.0
Belgium,39.0,559.0
Belgium,40.0,689.0
Belgium,41.0,886.0
Belgium,42.0,1058.0
Belgium,43.0,1243.0
Belgium,44.0,1486.0
Belgium,45.0,1795.0
Belgium,46.0,2257.0
Belgium,47.0,2815.0
Belgium,48.0,3401.0
Belgium,49.0,3743.0
Belgium,50.0,4269.0
Belgium,51.0,4937.0
Belgium,52.0,6235.0
Belgium,53.0,7284.0
Belgium,54.0,9134.0
Belgium,55.0,10836.0
Belgium,56.0,11899.0
Belgium,57.0,12775.0
Belgium,58.0,13964.0
Belgium,59.0,15348.0
Belgium,60.0,16770.0
Belgium,61.0,18431.0
Belgium,62.0,19691.0
Belgium,63.0,20814.0
Belgium,64.0,22194.0
Belgium,65.0,23403.0
Belgium,66.0,24983.0
Belgium,67.0,26667.0
Belgium,68.0,28018.0
Belgium,69.0,29647.0
Belgium,70.0,30589.0
Belgium,71.0,31119.0
Belgium,72.0,33573.0
Belgium,73.0,34809.0
Belgium,74.0,36138.0
Belize,1.0,1.0
Belize,2.0,1.0
Belize,3.0,2.0
Belize,4.0,2.0
Belize,5.0,2.0
Belize,6.0,2.0
Belize,7.0,2.0
Belize,8.0,3.0
Belize,9.0,3.0
Belize,10.0,3.0
Belize,11.0,3.0
Belize,12.0,4.0
Belize,13.0,4.0
Belize,14.0,5.0
Belize,15.0,7.0
Belize,16.0,7.0
Belize,17.0,8.0
Belize,18.0,9.0
Belize,19.0,10.0
Belize,20.0,13.0
Belize,21.0,14.0
Belize,22.0,18.0
Belize,23.0,18.0
Belize,24.0,18.0
Belize,25.0,18.0
Belize,26.0,18.0
Benin,1.0,1.0
Benin,2.0,1.0
Benin,3.0,2.0
Benin,4.0,2.0
Benin,5.0,2.0
Benin,6.0,2.0
Benin,7.0,2.0
Benin,8.0,5.0
Benin,9.0,6.0
Benin,10.0,6.0
Benin,11.0,6.0
Benin,12.0,6.0
Benin,13.0,6.0
Benin,14.0,6.0
Benin,15.0,6.0
Benin,16.0,9.0
Benin,17.0,13.0
Benin,18.0,13.0
Benin,19.0,16.0
Benin,20.0,16.0
Benin,21.0,22.0
Benin,22.0,26.0
Benin,23.0,26.0
Benin,24.0,26.0
Benin,25.0,26.0
Benin,26.0,35.0
Benin,27.0,35.0
Benin,28.0,35.0
Benin,29.0,35.0
Benin,30.0,35.0
Benin,31.0,35.0
Benin,32.0,35.0
Benin,33.0,35.0
Bhutan,1.0,1.0
Bhutan,2.0,1.0
Bhutan,3.0,1.0
Bhutan,4.0,1.0
Bhutan,5.0,1.0
Bhutan,6.0,1.0
Bhutan,7.0,1.0
Bhutan,8.0,1.0
Bhutan,9.0,1.0
Bhutan,10.0,1.0
Bhutan,11.0,1.0
Bhutan,12.0,1.0
Bhutan,13.0,1.0
Bhutan,14.0,1.0
Bhutan,15.0,2.0
Bhutan,16.0,2.0
Bhutan,17.0,2.0
Bhutan,18.0,2.0
Bhutan,19.0,2.0
Bhutan,20.0,2.0
Bhutan,21.0,2.0
Bhutan,22.0,3.0
Bhutan,23.0,3.0
Bhutan,24.0,4.0
Bhutan,25.0,4.0
Bhutan,26.0,4.0
Bhutan,27.0,4.0
Bhutan,28.0,5.0
Bhutan,29.0,5.0
Bhutan,30.0,5.0
Bhutan,31.0,5.0
Bhutan,32.0,5.0
Bhutan,33.0,5.0
Bhutan,34.0,5.0
Bhutan,35.0,5.0
Bhutan,36.0,5.0
Bhutan,37.0,5.0
Bhutan,38.0,5.0
Bhutan,39.0,5.0
Bhutan,40.0,5.0
Bhutan,41.0,5.0
Bhutan,42.0,5.0
Bhutan,43.0,5.0
Bolivia,1.0,2.0
Bolivia,2.0,2.0
Bolivia,3.0,3.0
Bolivia,4.0,10.0
Bolivia,5.0,10.0
Bolivia,6.0,11.0
Bolivia,7.0,11.0
Bolivia,8.0,12.0
Bolivia,9.0,12.0
Bolivia,10.0,15.0
Bolivia,11.0,19.0
Bolivia,12.0,24.0
Bolivia,13.0,27.0
Bolivia,14.0,29.0
Bolivia,15.0,32.0
Bolivia,16.0,43.0
Bolivia,17.0,61.0
Bolivia,18.0,74.0
Bolivia,19.0,81.0
Bolivia,20.0,97.0
Bolivia,21.0,107.0
Bolivia,22.0,115.0
Bolivia,23.0,123.0
Bolivia,24.0,132.0
Bolivia,25.0,139.0
Bolivia,26.0,157.0
Bolivia,27.0,183.0
Bolivia,28.0,194.0
Bolivia,29.0,210.0
Bolivia,30.0,264.0
Bolivia,31.0,268.0
Bolivia,32.0,275.0
Bolivia,33.0,300.0
Bolivia,34.0,330.0
Bolivia,35.0,354.0
Bolivia,36.0,397.0
Bolivia,37.0,441.0
Bolivia,38.0,465.0
Bosnia and Herzegovina,1.0,2.0
Bosnia and Herzegovina,2.0,2.0
Bosnia and Herzegovina,3.0,3.0
Bosnia and Herzegovina,4.0,3.0
Bosnia and Herzegovina,5.0,3.0
Bosnia and Herzegovina,6.0,5.0
Bosnia and Herzegovina,7.0,7.0
Bosnia and Herzegovina,8.0,11.0
Bosnia and Herzegovina,9.0,13.0
Bosnia and Herzegovina,10.0,18.0
Bosnia and Herzegovina,11.0,24.0
Bosnia and Herzegovina,12.0,25.0
Bosnia and Herzegovina,13.0,26.0
Bosnia and Herzegovina,14.0,38.0
Bosnia and Herzegovina,15.0,63.0
Bosnia and Herzegovina,16.0,89.0
Bosnia and Herzegovina,17.0,93.0
Bosnia and Herzegovina,18.0,126.0
Bosnia and Herzegovina,19.0,136.0
Bosnia and Herzegovina,20.0,166.0
Bosnia and Herzegovina,21.0,176.0
Bosnia and Herzegovina,22.0,191.0
Bosnia and Herzegovina,23.0,237.0
Bosnia and Herzegovina,24.0,258.0
Bosnia and Herzegovina,25.0,323.0
Bosnia and Herzegovina,26.0,368.0
Bosnia and Herzegovina,27.0,420.0
Bosnia and Herzegovina,28.0,459.0
Bosnia and Herzegovina,29.0,533.0
Bosnia and Herzegovina,30.0,579.0
Bosnia and Herzegovina,31.0,624.0
Bosnia and Herzegovina,32.0,654.0
Bosnia and Herzegovina,33.0,674.0
Bosnia and Herzegovina,34.0,764.0
Bosnia and Herzegovina,35.0,804.0
Bosnia and Herzegovina,36.0,858.0
Bosnia and Herzegovina,37.0,901.0
Bosnia and Herzegovina,38.0,946.0
Bosnia and Herzegovina,39.0,1009.0
Bosnia and Herzegovina,40.0,1037.0
Bosnia and Herzegovina,41.0,1083.0
