Country,day,Confirmed
Afghanistan,140.0,34451.0
Afghanistan,141.0,34455.0
Afghanistan,142.0,34740.0
Afghanistan,143.0,34994.0
Afghanistan,144.0,35070.0
Afghanistan,145.0,35229.0
Afghanistan,146.0,35301.0
Afghanistan,147.0,35475.0
Afghanistan,148.0,35526.0
Afghanistan,149.0,35615.0
Afghanistan,150.0,35727.0
Afghanistan,151.0,35928.0
Afghanistan,152.0,35981.0
Afghanistan,153.0,36036.0
Afghanistan,154.0,36157.0
Afghanistan,155.0,36263.0
Afghanistan,156.0,36368.0
Afghanistan,157.0,36471.0
Afghanistan,158.0,36542.0
Afghanistan,159.0,36675.0
Afghanistan,160.0,36710.0
Afghanistan,161.0,36710.0
Afghanistan,162.0,36747.0
Afghanistan,163.0,36782.0
Afghanistan,164.0,36829.0
Afghanistan,165.0,36896.0
Afghanistan,166.0,37015.0
Afghanistan,167.0,37054.0
Afghanistan,168.0,37054.0
Afghanistan,169.0,37162.0
Afghanistan,170.0,37269.0
Afghanistan,171.0,37345.0
Afghanistan,172.0,37424.0
Afghanistan,173.0,37431.0
Afghanistan,174.0,37551.0
Afghanistan,175.0,37596.0
Afghanistan,176.0,37599.0
Afghanistan,177.0,37599.0
Afghanistan,178.0,37599.0
Afghanistan,179.0,37856.0
Afghanistan,180.0,37894.0
Afghanistan,181.0,37953.0
Afghanistan,182.0,37999.0
Afghanistan,183.0,38054.0
Afghanistan,184.0,38070.0
Afghanistan,185.0,38113.0
Afghanistan,186.0,38129.0
Afghanistan,187.0,38140.0
Afghanistan,188.0,38143.0
Afghanistan,189.0,38162.0
Afghanistan,190.0,38165.0
Afghanistan,191.0,38196.0
Afghanistan,192.0,38243.0
Afghanistan,193.0,38288.0
Afghanistan,194.0,38304.0
Afghanistan,195.0,38324.0
Albania,1.0,2.0
Albania,2.0,10.0
Albania,3.0,12.0
Albania,4.0,23.0
Albania,5.0,33.0
Albania,6.0,38.0
Albania,7.0,42.0
Albania,8.0,51.0
Albania,9.0,55.0
Albania,10.0,59.0
Albania,11.0,64.0
Albania,12.0,70.0
Albania,13.0,76.0
Albania,14.0,89.0
Albania,15.0,104.0
Albania,16.0,123.0
Albania,17.0,146.0
Albania,18.0,174.0
Albania,19.0,186.0
Albania,20.0,197.0
Albania,21.0,212.0
Albania,22.0,223.0
Albania,23.0,243.0
Albania,24.0,259.0
Albania,25.0,277.0
Albania,26.0,304.0
Albania,27.0,333.0
Albania,28.0,361.0
Albania,29.0,377.0
Albania,30.0,383.0
Albania,31.0,400.0
Albania,32.0,409.0
Albania,33.0,416.0
Albania,34.0,433.0
Albania,35.0,446.0
Albania,36.0,467.0
Albania,37.0,475.0
Albania,38.0,494.0
Albania,39.0,518.0
Albania,40.0,539.0
Albania,41.0,548.0
Albania,42.0,562.0
Albania,43.0,584.0
Albania,44.0,609.0
Albania,45.0,634.0
Albania,46.0,663.0
Albania,47.0,678.0
Albania,48.0,712.0
Albania,49.0,726.0
Albania,50.0,736.0
Albania,51.0,750.0
Albania,52.0,766.0
Albania,53.0,773.0
Albania,54.0,782.0
Albania,55.0,789.0
Albania,56.0,795.0
Albania,57.0,803.0
Albania,58.0,820.0
Albania,59.0,832.0
Albania,60.0,842.0
Albania,61.0,850.0
Albania,62.0,856.0
Albania,63.0,868.0
Albania,64.0,872.0
Albania,65.0,876.0
Albania,66.0,880.0
Albania,67.0,898.0
Albania,68.0,916.0
Albania,69.0,933.0
Albania,70.0,946.0
Albania,71.0,948.0
Albania,72.0,949.0
Albania,73.0,964.0
Albania,74.0,969.0
Albania,75.0,981.0
Albania,76.0,989.0
Albania,77.0,998.0
Albania,78.0,1004.0
Albania,79.0,1029.0
Albania,80.0,1050.0
Albania,81.0,1076.0
Albania,82.0,1099.0
Albania,83.0,1122.0
Albania,84.0,1137.0
Albania,85.0,1143.0
Albania,86.0,1164.0
Albania,87.0,1184.0
Albania,88.0,1197.0
Albania,89.0,1212.0
Albania,90.0,1232.0
Albania,91.0,1246.0
Albania,92.0,1263.0
Albania,93.0,1299.0
Albania,94.0,1341.0
Albania,95.0,1385.0
Albania,96.0,1416.0
Albania,97.0,1464.0
Albania,98.0,1521.0
Albania,99.0,1590.0
Albania,100.0,1672.0
Albania,101.0,1722.0
Albania,102.0,1788.0
Albania,103.0,1838.0
Albania,104.0,1891.0
Albania,105.0,1962.0
Albania,106.0,1995.0
Albania,107.0,2047.0
Albania,108.0,2114.0
Albania,109.0,2192.0
Albania,110.0,2269.0
Albania,111.0,2330.0
Albania,112.0,2402.0
Albania,113.0,2466.0
Albania,114.0,2535.0
Albania,115.0,2580.0
Albania,116.0,2662.0
Albania,117.0,2752.0
Albania,118.0,2819.0
Albania,119.0,2893.0
Albania,120.0,2964.0
Albania,121.0,3038.0
Albania,122.0,3106.0
Albania,123.0,3188.0
Albania,124.0,3278.0
Albania,125.0,3371.0
Albania,126.0,3454.0
Albania,127.0,3571.0
Albania,128.0,3667.0
Albania,129.0,3752.0
Albania,130.0,3851.0
Albania,131.0,3906.0
Albania,132.0,4008.0
Albania,133.0,4090.0
Albania,134.0,4171.0
Albania,135.0,4290.0
Albania,136.0,4358.0
Albania,137.0,4466.0
Albania,138.0,4570.0
Albania,139.0,4637.0
Albania,140.0,4763.0
Albania,141.0,4880.0
Albania,142.0,4997.0
Albania,143.0,5105.0
Albania,144.0,5197.0
Albania,145.0,5276.0
Albania,146.0,5396.0
Albania,147.0,5519.0
Albania,148.0,5620.0
Albania,149.0,5750.0
Albania,150.0,5889.0
Albania,151.0,6016.0
Albania,152.0,6151.0
Albania,153.0,6275.0
Albania,154.0,6411.0
Albania,155.0,6536.0
Albania,156.0,6676.0
Albania,157.0,6817.0
Albania,158.0,6971.0
Albania,159.0,7117.0
Albania,160.0,7260.0
Albania,161.0,7380.0
Albania,162.0,7499.0
Albania,163.0,7654.0
Albania,164.0,7812.0
Albania,165.0,7967.0
Albania,166.0,8119.0
Albania,167.0,8275.0
Albania,168.0,8427.0
Albania,169.0,8605.0
Albania,170.0,8759.0
Albania,171.0,8927.0
Albania,172.0,9083.0
Albania,173.0,9195.0
Albania,174.0,9279.0
Albania,175.0,9380.0
Albania,176.0,9513.0
Albania,177.0,9606.0
Albania,178.0,9728.0
Albania,179.0,9844.0
Albania,180.0,9967.0
Albania,181.0,10102.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Algeria,31.0,367.0
Algeria,32.0,409.0
Algeria,33.0,454.0
Algeria,34.0,511.0
Algeria,35.0,584.0
Algeria,36.0,716.0
Algeria,37.0,847.0
Algeria,38.0,986.0
Algeria,39.0,1171.0
Algeria,40.0,1251.0
Algeria,41.0,1320.0
Algeria,42.0,1423.0
Algeria,43.0,1468.0
Algeria,44.0,1572.0
Algeria,45.0,1666.0
Algeria,46.0,1761.0
Algeria,47.0,1825.0
Algeria,48.0,1914.0
Algeria,49.0,1983.0
Algeria,50.0,2070.0
Algeria,51.0,2160.0
Algeria,52.0,2268.0
Algeria,53.0,2418.0
Algeria,54.0,2534.0
Algeria,55.0,2629.0
Algeria,56.0,2718.0
Algeria,57.0,2811.0
Algeria,58.0,2910.0
Algeria,59.0,3007.0
Algeria,60.0,3127.0
Algeria,61.0,3256.0
Algeria,62.0,3382.0
Algeria,63.0,3517.0
Algeria,64.0,3649.0
Algeria,65.0,3848.0
Algeria,66.0,4006.0
Algeria,67.0,4154.0
Algeria,68.0,4295.0
Algeria,69.0,4474.0
Algeria,70.0,4648.0
Algeria,71.0,4838.0
Algeria,72.0,4997.0
Algeria,73.0,5182.0
Algeria,74.0,5369.0
Algeria,75.0,5558.0
Algeria,76.0,5723.0
Algeria,77.0,5891.0
Algeria,78.0,6067.0
Algeria,79.0,6253.0
Algeria,80.0,6442.0
Algeria,81.0,6629.0
Algeria,82.0,6821.0
Algeria,83.0,7019.0
Algeria,84.0,7201.0
Algeria,85.0,7377.0
Algeria,86.0,7542.0
Algeria,87.0,7728.0
Algeria,88.0,7918.0
Algeria,89.0,8113.0
Algeria,90.0,8306.0
Algeria,91.0,8503.0
Algeria,92.0,8697.0
Algeria,93.0,8857.0
Algeria,94.0,8997.0
Algeria,95.0,9134.0
Algeria,96.0,9267.0
Algeria,97.0,9394.0
Algeria,98.0,9513.0
Algeria,99.0,9626.0
Algeria,100.0,9733.0
Algeria,101.0,9831.0
Algeria,102.0,9935.0
Algeria,103.0,10050.0
Algeria,104.0,10154.0
Algeria,105.0,10265.0
Algeria,106.0,10382.0
Algeria,107.0,10484.0
Algeria,108.0,10589.0
Algeria,109.0,10698.0
Algeria,110.0,10810.0
Algeria,111.0,10919.0
Algeria,112.0,11031.0
Algeria,113.0,11147.0
Algeria,114.0,11268.0
Algeria,115.0,11385.0
Algeria,116.0,11504.0
Algeria,117.0,11631.0
Algeria,118.0,11771.0
Algeria,119.0,11920.0
Algeria,120.0,12076.0
Algeria,121.0,12248.0
Algeria,122.0,12445.0
Algeria,123.0,12685.0
Algeria,124.0,12968.0
Algeria,125.0,13273.0
Algeria,126.0,13571.0
Algeria,127.0,13907.0
Algeria,128.0,14272.0
Algeria,129.0,14657.0
Algeria,130.0,15070.0
Algeria,131.0,15500.0
Algeria,132.0,15941.0
Algeria,133.0,16404.0
Algeria,134.0,16879.0
Algeria,135.0,17348.0
Algeria,136.0,17808.0
Algeria,137.0,18242.0
Algeria,138.0,18712.0
Algeria,139.0,19195.0
Algeria,140.0,19689.0
Algeria,141.0,20216.0
Algeria,142.0,20770.0
Algeria,143.0,21355.0
Algeria,144.0,21948.0
Algeria,145.0,22549.0
Algeria,146.0,23084.0
Algeria,147.0,23691.0
Algeria,148.0,24278.0
Algeria,149.0,24872.0
Algeria,150.0,25484.0
Algeria,151.0,26159.0
Algeria,152.0,26764.0
Algeria,153.0,27357.0
Algeria,154.0,27973.0
Algeria,155.0,28615.0
Algeria,156.0,29229.0
Algeria,157.0,29831.0
Algeria,158.0,30394.0
Algeria,159.0,30950.0
Algeria,160.0,31465.0
Algeria,161.0,31972.0
Algeria,162.0,32504.0
Algeria,163.0,33055.0
Algeria,164.0,33626.0
Algeria,165.0,34155.0
Algeria,166.0,34693.0
Algeria,167.0,35160.0
Algeria,168.0,35712.0
Algeria,169.0,36204.0
Algeria,170.0,36699.0
Algeria,171.0,37187.0
Algeria,172.0,37664.0
Algeria,173.0,38133.0
Algeria,174.0,38583.0
Algeria,175.0,39025.0
Algeria,176.0,39444.0
Algeria,177.0,39847.0
Algeria,178.0,40258.0
Algeria,179.0,40667.0
Algeria,180.0,41068.0
Algeria,181.0,41460.0
Algeria,182.0,41858.0
Algeria,183.0,42228.0
Algeria,184.0,42619.0
Algeria,185.0,43016.0
Algeria,186.0,43403.0
Algeria,187.0,43781.0
Algeria,188.0,44146.0
Algeria,189.0,44494.0
Algeria,190.0,44833.0
Algeria,191.0,45158.0
Algeria,192.0,45469.0
Algeria,193.0,45773.0
Algeria,194.0,46071.0
Andorra,1.0,1.0
Andorra,2.0,1.0
Andorra,3.0,1.0
Andorra,4.0,1.0
Andorra,5.0,1.0
Andorra,6.0,1.0
Andorra,7.0,1.0
Andorra,8.0,1.0
Andorra,9.0,1.0
Andorra,10.0,1.0
Andorra,11.0,1.0
Andorra,12.0,1.0
Andorra,13.0,1.0
Andorra,14.0,1.0
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Andorra,25.0,224.0
Andorra,26.0,267.0
Andorra,27.0,308.0
Andorra,28.0,334.0
Andorra,29.0,370.0
Andorra,30.0,376.0
Andorra,31.0,390.0
Andorra,32.0,428.0
Andorra,33.0,439.0
Andorra,34.0,466.0
Andorra,35.0,501.0
Andorra,36.0,525.0
Andorra,37.0,545.0
Andorra,38.0,564.0
Andorra,39.0,583.0
Andorra,40.0,601.0
Andorra,41.0,601.0
Andorra,42.0,638.0
Andorra,43.0,646.0
Andorra,44.0,659.0
Andorra,45.0,673.0
Andorra,46.0,673.0
Andorra,47.0,696.0
Andorra,48.0,704.0
Andorra,49.0,713.0
Andorra,50.0,717.0
Andorra,51.0,717.0
Andorra,52.0,723.0
Andorra,53.0,723.0
Andorra,54.0,731.0
Andorra,55.0,738.0
Andorra,56.0,738.0
Andorra,57.0,743.0
Andorra,58.0,743.0
Andorra,59.0,743.0
Andorra,60.0,745.0
Andorra,61.0,745.0
Andorra,62.0,747.0
Andorra,63.0,748.0
Andorra,64.0,750.0
Andorra,65.0,751.0
Andorra,66.0,751.0
Andorra,67.0,752.0
Andorra,68.0,752.0
Andorra,69.0,754.0
Andorra,70.0,755.0
Andorra,71.0,755.0
Andorra,72.0,758.0
Andorra,73.0,760.0
Andorra,74.0,761.0
Andorra,75.0,761.0
Andorra,76.0,761.0
Andorra,77.0,761.0
Andorra,78.0,761.0
Andorra,79.0,761.0
Andorra,80.0,762.0
Andorra,81.0,762.0
Andorra,82.0,762.0
Andorra,83.0,762.0
Andorra,84.0,762.0
Andorra,85.0,763.0
Andorra,86.0,763.0
Andorra,87.0,763.0
Andorra,88.0,763.0
Andorra,89.0,764.0
Andorra,90.0,764.0
Andorra,91.0,764.0
Andorra,92.0,765.0
Andorra,93.0,844.0
Andorra,94.0,851.0
Andorra,95.0,852.0
Andorra,96.0,852.0
Andorra,97.0,852.0
Andorra,98.0,852.0
Andorra,99.0,852.0
Andorra,100.0,852.0
Andorra,101.0,852.0
Andorra,102.0,852.0
Andorra,103.0,853.0
Andorra,104.0,853.0
Andorra,105.0,853.0
Andorra,106.0,853.0
Andorra,107.0,854.0
Andorra,108.0,854.0
Andorra,109.0,855.0
Andorra,110.0,855.0
Andorra,111.0,855.0
Andorra,112.0,855.0
Andorra,113.0,855.0
Andorra,114.0,855.0
Andorra,115.0,855.0
Andorra,116.0,855.0
Andorra,117.0,855.0
Andorra,118.0,855.0
Andorra,119.0,855.0
Andorra,120.0,855.0
Andorra,121.0,855.0
Andorra,122.0,855.0
Andorra,123.0,855.0
Andorra,124.0,855.0
Andorra,125.0,855.0
Andorra,126.0,855.0
Andorra,127.0,855.0
Andorra,128.0,855.0
Andorra,129.0,855.0
Andorra,130.0,855.0
Andorra,131.0,855.0
Andorra,132.0,855.0
Andorra,133.0,855.0
Andorra,134.0,858.0
Andorra,135.0,861.0
Andorra,136.0,862.0
Andorra,137.0,877.0
Andorra,138.0,880.0
Andorra,139.0,880.0
Andorra,140.0,880.0
Andorra,141.0,884.0
Andorra,142.0,884.0
Andorra,143.0,889.0
Andorra,144.0,889.0
Andorra,145.0,897.0
Andorra,146.0,897.0
Andorra,147.0,897.0
Andorra,148.0,907.0
Andorra,149.0,907.0
Andorra,150.0,918.0
Andorra,151.0,922.0
Andorra,152.0,925.0
Andorra,153.0,925.0
Andorra,154.0,925.0
Andorra,155.0,937.0
Andorra,156.0,939.0
Andorra,157.0,939.0
Andorra,158.0,944.0
Andorra,159.0,955.0
Andorra,160.0,955.0
Andorra,161.0,955.0
Andorra,162.0,963.0
Andorra,163.0,963.0
Andorra,164.0,977.0
Andorra,165.0,981.0
Andorra,166.0,989.0
Andorra,167.0,989.0
Andorra,168.0,989.0
Andorra,169.0,1005.0
Andorra,170.0,1005.0
Andorra,171.0,1024.0
Andorra,172.0,1024.0
Andorra,173.0,1045.0
Andorra,174.0,1045.0
Andorra,175.0,1045.0
Andorra,176.0,1060.0
Andorra,177.0,1060.0
Andorra,178.0,1098.0
Andorra,179.0,1098.0
Andorra,180.0,1124.0
Andorra,181.0,1124.0
Andorra,182.0,1124.0
Andorra,183.0,1176.0
Andorra,184.0,1184.0
Andorra,185.0,1199.0
Andorra,186.0,1199.0
Andorra,187.0,1215.0
Andorra,188.0,1215.0
Angola,1.0,1.0
Angola,2.0,2.0
Angola,3.0,2.0
Angola,4.0,3.0
Angola,5.0,3.0
Angola,6.0,3.0
Angola,7.0,4.0
Angola,8.0,4.0
Angola,9.0,5.0
Angola,10.0,7.0
Angola,11.0,7.0
Angola,12.0,7.0
Angola,13.0,8.0
Angola,14.0,8.0
Angola,15.0,8.0
Angola,16.0,10.0
Angola,17.0,14.0
Angola,18.0,16.0
Angola,19.0,17.0
Angola,20.0,19.0
Angola,21.0,19.0
Angola,22.0,19.0
Angola,23.0,19.0
Angola,24.0,19.0
Angola,25.0,19.0
Angola,26.0,19.0
Angola,27.0,19.0
Angola,28.0,19.0
Angola,29.0,19.0
Angola,30.0,24.0
Angola,31.0,24.0
Angola,32.0,24.0
Angola,33.0,24.0
Angola,34.0,25.0
Angola,35.0,25.0
Angola,36.0,25.0
Angola,37.0,25.0
Angola,38.0,26.0
Angola,39.0,27.0
Angola,40.0,27.0
Angola,41.0,27.0
Angola,42.0,27.0
Angola,43.0,30.0
Angola,44.0,35.0
Angola,45.0,35.0
Angola,46.0,35.0
Angola,47.0,36.0
Angola,48.0,36.0
Angola,49.0,36.0
Angola,50.0,43.0
Angola,51.0,43.0
Angola,52.0,45.0
Angola,53.0,45.0
Angola,54.0,45.0
Angola,55.0,45.0
Angola,56.0,48.0
Angola,57.0,48.0
Angola,58.0,48.0
Angola,59.0,48.0
Angola,60.0,50.0
Angola,61.0,52.0
Angola,62.0,52.0
Angola,63.0,58.0
Angola,64.0,60.0
Angola,65.0,61.0
Angola,66.0,69.0
Angola,67.0,70.0
Angola,68.0,70.0
Angola,69.0,71.0
Angola,70.0,74.0
Angola,71.0,81.0
Angola,72.0,84.0
Angola,73.0,86.0
Angola,74.0,86.0
Angola,75.0,86.0
Angola,76.0,86.0
Angola,77.0,86.0
Angola,78.0,86.0
Angola,79.0,88.0
Angola,80.0,91.0
Angola,81.0,92.0
Angola,82.0,96.0
Angola,83.0,113.0
Angola,84.0,118.0
Angola,85.0,130.0
Angola,86.0,138.0
Angola,87.0,140.0
Angola,88.0,142.0
Angola,89.0,148.0
Angola,90.0,155.0
Angola,91.0,166.0
Angola,92.0,172.0
Angola,93.0,176.0
Angola,94.0,183.0
Angola,95.0,186.0
Angola,96.0,189.0
Angola,97.0,197.0
Angola,98.0,212.0
Angola,99.0,212.0
Angola,100.0,259.0
Angola,101.0,267.0
Angola,102.0,276.0
Angola,103.0,284.0
Angola,104.0,291.0
Angola,105.0,315.0
Angola,106.0,328.0
Angola,107.0,346.0
Angola,108.0,346.0
Angola,109.0,346.0
Angola,110.0,386.0
Angola,111.0,386.0
Angola,112.0,396.0
Angola,113.0,458.0
Angola,114.0,462.0
Angola,115.0,506.0
Angola,116.0,525.0
Angola,117.0,541.0
Angola,118.0,576.0
Angola,119.0,607.0
Angola,120.0,638.0
Angola,121.0,687.0
Angola,122.0,705.0
Angola,123.0,749.0
Angola,124.0,779.0
Angola,125.0,812.0
Angola,126.0,851.0
Angola,127.0,880.0
Angola,128.0,916.0
Angola,129.0,932.0
Angola,130.0,950.0
Angola,131.0,1000.0
Angola,132.0,1078.0
Angola,133.0,1109.0
Angola,134.0,1148.0
Angola,135.0,1164.0
Angola,136.0,1199.0
Angola,137.0,1280.0
Angola,138.0,1344.0
Angola,139.0,1395.0
Angola,140.0,1483.0
Angola,141.0,1538.0
Angola,142.0,1572.0
Angola,143.0,1672.0
Angola,144.0,1679.0
Angola,145.0,1735.0
Angola,146.0,1762.0
Angola,147.0,1815.0
Angola,148.0,1852.0
Angola,149.0,1879.0
Angola,150.0,1906.0
Angola,151.0,1935.0
Angola,152.0,1966.0
Angola,153.0,2015.0
Angola,154.0,2044.0
Angola,155.0,2068.0
Angola,156.0,2134.0
Angola,157.0,2171.0
Angola,158.0,2222.0
Angola,159.0,2283.0
Angola,160.0,2332.0
Angola,161.0,2415.0
Angola,162.0,2471.0
Angola,163.0,2551.0
Angola,164.0,2624.0
Angola,165.0,2654.0
Angola,166.0,2729.0
Angola,167.0,2777.0
Angola,168.0,2805.0
Angola,169.0,2876.0
Angola,170.0,2935.0
Antigua and Barbuda,1.0,1.0
Antigua and Barbuda,2.0,1.0
Antigua and Barbuda,3.0,1.0
Antigua and Barbuda,4.0,1.0
Antigua and Barbuda,5.0,1.0
Antigua and Barbuda,6.0,1.0
Antigua and Barbuda,7.0,1.0
Antigua and Barbuda,8.0,1.0
Antigua and Barbuda,9.0,1.0
Antigua and Barbuda,10.0,1.0
Antigua and Barbuda,11.0,3.0
Antigua and Barbuda,12.0,3.0
Antigua and Barbuda,13.0,3.0
Antigua and Barbuda,14.0,7.0
Antigua and Barbuda,15.0,7.0
Antigua and Barbuda,16.0,7.0
Antigua and Barbuda,17.0,7.0
Antigua and Barbuda,18.0,7.0
Antigua and Barbuda,19.0,7.0
Antigua and Barbuda,20.0,7.0
Antigua and Barbuda,21.0,9.0
Antigua and Barbuda,22.0,15.0
Antigua and Barbuda,23.0,15.0
Antigua and Barbuda,24.0,15.0
Antigua and Barbuda,25.0,15.0
Antigua and Barbuda,26.0,19.0
Antigua and Barbuda,27.0,19.0
Antigua and Barbuda,28.0,19.0
Antigua and Barbuda,29.0,19.0
Antigua and Barbuda,30.0,21.0
Antigua and Barbuda,31.0,21.0
Antigua and Barbuda,32.0,23.0
Antigua and Barbuda,33.0,23.0
Antigua and Barbuda,34.0,23.0
Antigua and Barbuda,35.0,23.0
Antigua and Barbuda,36.0,23.0
Antigua and Barbuda,37.0,23.0
Antigua and Barbuda,38.0,23.0
Antigua and Barbuda,39.0,23.0
Antigua and Barbuda,40.0,23.0
Antigua and Barbuda,41.0,24.0
Antigua and Barbuda,42.0,24.0
Antigua and Barbuda,43.0,24.0
Antigua and Barbuda,44.0,24.0
Antigua and Barbuda,45.0,24.0
Antigua and Barbuda,46.0,24.0
Antigua and Barbuda,47.0,24.0
Antigua and Barbuda,48.0,24.0
Antigua and Barbuda,49.0,24.0
Antigua and Barbuda,50.0,25.0
Antigua and Barbuda,51.0,25.0
Antigua and Barbuda,52.0,25.0
Antigua and Barbuda,53.0,25.0
Antigua and Barbuda,54.0,25.0
Antigua and Barbuda,55.0,25.0
Antigua and Barbuda,56.0,25.0
Antigua and Barbuda,57.0,25.0
Antigua and Barbuda,58.0,25.0
Antigua and Barbuda,59.0,25.0
Antigua and Barbuda,60.0,25.0
Antigua and Barbuda,61.0,25.0
Antigua and Barbuda,62.0,25.0
Antigua and Barbuda,63.0,25.0
Antigua and Barbuda,64.0,25.0
Antigua and Barbuda,65.0,25.0
Antigua and Barbuda,66.0,25.0
Antigua and Barbuda,67.0,25.0
Antigua and Barbuda,68.0,25.0
Antigua and Barbuda,69.0,25.0
Antigua and Barbuda,70.0,25.0
Antigua and Barbuda,71.0,25.0
Antigua and Barbuda,72.0,25.0
Antigua and Barbuda,73.0,25.0
Antigua and Barbuda,74.0,25.0
