Country,day,Confirmed
Albania,43.0,584.0
Albania,44.0,609.0
Albania,45.0,634.0
Albania,46.0,663.0
Albania,47.0,678.0
Albania,48.0,712.0
Albania,49.0,726.0
Albania,50.0,736.0
Albania,51.0,750.0
Albania,52.0,766.0
Albania,53.0,773.0
Albania,54.0,782.0
Albania,55.0,789.0
Albania,56.0,795.0
Albania,57.0,803.0
Albania,58.0,820.0
Albania,59.0,832.0
Albania,60.0,842.0
Albania,61.0,850.0
Albania,62.0,856.0
Albania,63.0,868.0
Albania,64.0,872.0
Albania,65.0,876.0
Albania,66.0,880.0
Albania,67.0,898.0
Albania,68.0,916.0
Albania,69.0,933.0
Albania,70.0,946.0
Albania,71.0,948.0
Albania,72.0,949.0
Albania,73.0,964.0
Albania,74.0,969.0
Albania,75.0,981.0
Albania,76.0,989.0
Albania,77.0,998.0
Albania,78.0,1004.0
Albania,79.0,1029.0
Albania,80.0,1050.0
Albania,81.0,1076.0
Albania,82.0,1099.0
Albania,83.0,1122.0
Albania,84.0,1137.0
Albania,85.0,1143.0
Albania,86.0,1164.0
Albania,87.0,1184.0
Albania,88.0,1197.0
Albania,89.0,1212.0
Albania,90.0,1232.0
Albania,91.0,1246.0
Albania,92.0,1263.0
Albania,93.0,1299.0
Albania,94.0,1341.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Algeria,31.0,367.0
Algeria,32.0,409.0
Algeria,33.0,454.0
Algeria,34.0,511.0
Algeria,35.0,584.0
Algeria,36.0,716.0
Algeria,37.0,847.0
Algeria,38.0,986.0
Algeria,39.0,1171.0
Algeria,40.0,1251.0
Algeria,41.0,1320.0
Algeria,42.0,1423.0
Algeria,43.0,1468.0
Algeria,44.0,1572.0
Algeria,45.0,1666.0
Algeria,46.0,1761.0
Algeria,47.0,1825.0
Algeria,48.0,1914.0
Algeria,49.0,1983.0
Algeria,50.0,2070.0
Algeria,51.0,2160.0
Algeria,52.0,2268.0
Algeria,53.0,2418.0
Algeria,54.0,2534.0
Algeria,55.0,2629.0
Algeria,56.0,2718.0
Algeria,57.0,2811.0
Algeria,58.0,2910.0
Algeria,59.0,3007.0
Algeria,60.0,3127.0
Algeria,61.0,3256.0
Algeria,62.0,3382.0
Algeria,63.0,3517.0
Algeria,64.0,3649.0
Algeria,65.0,3848.0
Algeria,66.0,4006.0
Algeria,67.0,4154.0
Algeria,68.0,4295.0
Algeria,69.0,4474.0
Algeria,70.0,4648.0
Algeria,71.0,4838.0
Algeria,72.0,4997.0
Algeria,73.0,5182.0
Algeria,74.0,5369.0
Algeria,75.0,5558.0
Algeria,76.0,5723.0
Algeria,77.0,5891.0
Algeria,78.0,6067.0
Algeria,79.0,6253.0
Algeria,80.0,6442.0
Algeria,81.0,6629.0
Algeria,82.0,6821.0
Algeria,83.0,7019.0
Algeria,84.0,7201.0
Algeria,85.0,7377.0
Algeria,86.0,7542.0
Algeria,87.0,7728.0
Algeria,88.0,7918.0
Algeria,89.0,8113.0
Algeria,90.0,8306.0
Algeria,91.0,8503.0
Algeria,92.0,8697.0
Algeria,93.0,8857.0
Algeria,94.0,8997.0
Algeria,95.0,9134.0
Algeria,96.0,9267.0
Algeria,97.0,9394.0
Algeria,98.0,9513.0
Algeria,99.0,9626.0
Algeria,100.0,9733.0
Algeria,101.0,9831.0
Algeria,102.0,9935.0
Algeria,103.0,10050.0
Algeria,104.0,10154.0
Algeria,105.0,10265.0
Algeria,106.0,10382.0
Algeria,107.0,10484.0
Andorra,1.0,1.0
Andorra,2.0,1.0
Andorra,3.0,1.0
Andorra,4.0,1.0
Andorra,5.0,1.0
Andorra,6.0,1.0
Andorra,7.0,1.0
Andorra,8.0,1.0
Andorra,9.0,1.0
Andorra,10.0,1.0
Andorra,11.0,1.0
Andorra,12.0,1.0
Andorra,13.0,1.0
Andorra,14.0,1.0
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Andorra,25.0,224.0
Andorra,26.0,267.0
Andorra,27.0,308.0
Andorra,28.0,334.0
Andorra,29.0,370.0
Andorra,30.0,376.0
Andorra,31.0,390.0
Andorra,32.0,428.0
Andorra,33.0,439.0
Andorra,34.0,466.0
Andorra,35.0,501.0
Andorra,36.0,525.0
Andorra,37.0,545.0
Andorra,38.0,564.0
Andorra,39.0,583.0
Andorra,40.0,601.0
Andorra,41.0,601.0
Andorra,42.0,638.0
Andorra,43.0,646.0
Andorra,44.0,659.0
Andorra,45.0,673.0
Andorra,46.0,673.0
Andorra,47.0,696.0
Andorra,48.0,704.0
Andorra,49.0,713.0
Andorra,50.0,717.0
Andorra,51.0,717.0
Andorra,52.0,723.0
Andorra,53.0,723.0
Andorra,54.0,731.0
Andorra,55.0,738.0
Andorra,56.0,738.0
Andorra,57.0,743.0
Andorra,58.0,743.0
Andorra,59.0,743.0
Andorra,60.0,745.0
Andorra,61.0,745.0
Andorra,62.0,747.0
Andorra,63.0,748.0
Andorra,64.0,750.0
Andorra,65.0,751.0
Andorra,66.0,751.0
Andorra,67.0,752.0
Andorra,68.0,752.0
Andorra,69.0,754.0
Andorra,70.0,755.0
Andorra,71.0,755.0
Andorra,72.0,758.0
Andorra,73.0,760.0
Andorra,74.0,761.0
Andorra,75.0,761.0
Andorra,76.0,761.0
Andorra,77.0,761.0
Andorra,78.0,761.0
Andorra,79.0,761.0
Andorra,80.0,762.0
Andorra,81.0,762.0
Andorra,82.0,762.0
Andorra,83.0,762.0
Andorra,84.0,762.0
Andorra,85.0,763.0
Andorra,86.0,763.0
Andorra,87.0,763.0
Andorra,88.0,763.0
Andorra,89.0,764.0
Andorra,90.0,764.0
Andorra,91.0,764.0
Andorra,92.0,765.0
Andorra,93.0,844.0
Andorra,94.0,851.0
Andorra,95.0,852.0
Andorra,96.0,852.0
Andorra,97.0,852.0
Andorra,98.0,852.0
Andorra,99.0,852.0
Andorra,100.0,852.0
Andorra,101.0,852.0
Angola,1.0,1.0
Angola,2.0,2.0
Angola,3.0,2.0
Angola,4.0,3.0
Angola,5.0,3.0
Angola,6.0,3.0
Angola,7.0,4.0
Angola,8.0,4.0
Angola,9.0,5.0
Angola,10.0,7.0
Angola,11.0,7.0
Angola,12.0,7.0
Angola,13.0,8.0
Angola,14.0,8.0
Angola,15.0,8.0
Angola,16.0,10.0
Angola,17.0,14.0
Angola,18.0,16.0
Angola,19.0,17.0
Angola,20.0,19.0
Angola,21.0,19.0
Angola,22.0,19.0
Angola,23.0,19.0
Angola,24.0,19.0
Angola,25.0,19.0
Angola,26.0,19.0
Angola,27.0,19.0
Angola,28.0,19.0
Angola,29.0,19.0
Angola,30.0,24.0
Angola,31.0,24.0
Angola,32.0,24.0
Angola,33.0,24.0
Angola,34.0,25.0
Angola,35.0,25.0
Angola,36.0,25.0
Angola,37.0,25.0
Angola,38.0,26.0
Angola,39.0,27.0
Angola,40.0,27.0
Angola,41.0,27.0
Angola,42.0,27.0
Angola,43.0,30.0
Angola,44.0,35.0
Angola,45.0,35.0
Angola,46.0,35.0
Angola,47.0,36.0
Angola,48.0,36.0
Angola,49.0,36.0
Angola,50.0,43.0
Angola,51.0,43.0
Angola,52.0,45.0
Angola,53.0,45.0
Angola,54.0,45.0
Angola,55.0,45.0
Angola,56.0,48.0
Angola,57.0,48.0
Angola,58.0,48.0
Angola,59.0,48.0
Angola,60.0,50.0
Angola,61.0,52.0
Angola,62.0,52.0
Angola,63.0,58.0
Angola,64.0,60.0
Angola,65.0,61.0
Angola,66.0,69.0
Angola,67.0,70.0
Angola,68.0,70.0
Angola,69.0,71.0
Angola,70.0,74.0
Angola,71.0,81.0
Angola,72.0,84.0
Angola,73.0,86.0
Angola,74.0,86.0
Angola,75.0,86.0
Angola,76.0,86.0
Angola,77.0,86.0
Angola,78.0,86.0
Angola,79.0,88.0
Angola,80.0,91.0
Angola,81.0,92.0
Angola,82.0,96.0
Angola,83.0,113.0
Antigua and Barbuda,1.0,1.0
Antigua and Barbuda,2.0,1.0
Antigua and Barbuda,3.0,1.0
Antigua and Barbuda,4.0,1.0
Antigua and Barbuda,5.0,1.0
Antigua and Barbuda,6.0,1.0
Antigua and Barbuda,7.0,1.0
Antigua and Barbuda,8.0,1.0
Antigua and Barbuda,9.0,1.0
Antigua and Barbuda,10.0,1.0
Antigua and Barbuda,11.0,3.0
Antigua and Barbuda,12.0,3.0
Antigua and Barbuda,13.0,3.0
Antigua and Barbuda,14.0,7.0
Antigua and Barbuda,15.0,7.0
Antigua and Barbuda,16.0,7.0
Antigua and Barbuda,17.0,7.0
Antigua and Barbuda,18.0,7.0
Antigua and Barbuda,19.0,7.0
Antigua and Barbuda,20.0,7.0
Antigua and Barbuda,21.0,9.0
Antigua and Barbuda,22.0,15.0
Antigua and Barbuda,23.0,15.0
Antigua and Barbuda,24.0,15.0
Antigua and Barbuda,25.0,15.0
Antigua and Barbuda,26.0,19.0
Antigua and Barbuda,27.0,19.0
Antigua and Barbuda,28.0,19.0
Antigua and Barbuda,29.0,19.0
Antigua and Barbuda,30.0,21.0
Antigua and Barbuda,31.0,21.0
Antigua and Barbuda,32.0,23.0
Antigua and Barbuda,33.0,23.0
Antigua and Barbuda,34.0,23.0
Antigua and Barbuda,35.0,23.0
Antigua and Barbuda,36.0,23.0
Antigua and Barbuda,37.0,23.0
Antigua and Barbuda,38.0,23.0
Antigua and Barbuda,39.0,23.0
Antigua and Barbuda,40.0,23.0
Antigua and Barbuda,41.0,24.0
Antigua and Barbuda,42.0,24.0
Antigua and Barbuda,43.0,24.0
Antigua and Barbuda,44.0,24.0
Antigua and Barbuda,45.0,24.0
Antigua and Barbuda,46.0,24.0
Antigua and Barbuda,47.0,24.0
Antigua and Barbuda,48.0,24.0
Antigua and Barbuda,49.0,24.0
Antigua and Barbuda,50.0,25.0
Antigua and Barbuda,51.0,25.0
Antigua and Barbuda,52.0,25.0
Antigua and Barbuda,53.0,25.0
Antigua and Barbuda,54.0,25.0
Antigua and Barbuda,55.0,25.0
Antigua and Barbuda,56.0,25.0
Antigua and Barbuda,57.0,25.0
Antigua and Barbuda,58.0,25.0
Antigua and Barbuda,59.0,25.0
Antigua and Barbuda,60.0,25.0
Antigua and Barbuda,61.0,25.0
Antigua and Barbuda,62.0,25.0
Antigua and Barbuda,63.0,25.0
Antigua and Barbuda,64.0,25.0
Antigua and Barbuda,65.0,25.0
Antigua and Barbuda,66.0,25.0
Antigua and Barbuda,67.0,25.0
Antigua and Barbuda,68.0,25.0
Antigua and Barbuda,69.0,25.0
Antigua and Barbuda,70.0,25.0
Antigua and Barbuda,71.0,25.0
Antigua and Barbuda,72.0,25.0
Antigua and Barbuda,73.0,25.0
Antigua and Barbuda,74.0,25.0
Antigua and Barbuda,75.0,25.0
Antigua and Barbuda,76.0,25.0
Antigua and Barbuda,77.0,25.0
Antigua and Barbuda,78.0,25.0
Antigua and Barbuda,79.0,25.0
Antigua and Barbuda,80.0,26.0
Antigua and Barbuda,81.0,26.0
Antigua and Barbuda,82.0,26.0
Antigua and Barbuda,83.0,26.0
Antigua and Barbuda,84.0,26.0
Antigua and Barbuda,85.0,26.0
Antigua and Barbuda,86.0,26.0
Antigua and Barbuda,87.0,26.0
Antigua and Barbuda,88.0,26.0
Antigua and Barbuda,89.0,26.0
Antigua and Barbuda,90.0,26.0
Argentina,1.0,1.0
Argentina,2.0,1.0
Argentina,3.0,1.0
Argentina,4.0,2.0
Argentina,5.0,8.0
Argentina,6.0,12.0
Argentina,7.0,12.0
Argentina,8.0,17.0
Argentina,9.0,19.0
Argentina,10.0,19.0
Argentina,11.0,31.0
Argentina,12.0,34.0
Argentina,13.0,45.0
Argentina,14.0,56.0
Argentina,15.0,68.0
Argentina,16.0,79.0
Argentina,17.0,97.0
Argentina,18.0,128.0
Argentina,19.0,158.0
Argentina,20.0,266.0
Argentina,21.0,301.0
Argentina,22.0,387.0
Argentina,23.0,387.0
Argentina,24.0,502.0
Argentina,25.0,589.0
Argentina,26.0,690.0
Argentina,27.0,745.0
Argentina,28.0,820.0
Argentina,29.0,1054.0
Argentina,30.0,1054.0
Argentina,31.0,1133.0
Argentina,32.0,1265.0
Argentina,33.0,1451.0
Argentina,34.0,1451.0
Argentina,35.0,1554.0
Argentina,36.0,1628.0
Argentina,37.0,1715.0
Argentina,38.0,1795.0
Argentina,39.0,1975.0
Argentina,40.0,1975.0
Argentina,41.0,2142.0
Argentina,42.0,2208.0
Argentina,43.0,2277.0
Argentina,44.0,2443.0
Argentina,45.0,2571.0
Argentina,46.0,2669.0
Argentina,47.0,2758.0
Argentina,48.0,2839.0
Argentina,49.0,2941.0
Argentina,50.0,3031.0
Argentina,51.0,3144.0
Argentina,52.0,3435.0
Argentina,53.0,3607.0
Argentina,54.0,3780.0
Argentina,55.0,3892.0
Argentina,56.0,4003.0
Argentina,57.0,4127.0
Argentina,58.0,4285.0
Argentina,59.0,4428.0
Argentina,60.0,4532.0
Argentina,61.0,4681.0
Argentina,62.0,4783.0
Argentina,63.0,4887.0
Argentina,64.0,5020.0
Argentina,65.0,5208.0
Argentina,66.0,5371.0
Argentina,67.0,5611.0
Argentina,68.0,5776.0
Argentina,69.0,6034.0
Argentina,70.0,6278.0
Argentina,71.0,6563.0
Argentina,72.0,6879.0
Argentina,73.0,7134.0
Argentina,74.0,7479.0
Argentina,75.0,7805.0
Argentina,76.0,8068.0
Argentina,77.0,8371.0
Argentina,78.0,8809.0
Argentina,79.0,9283.0
Argentina,80.0,9931.0
Argentina,81.0,10649.0
Argentina,82.0,11353.0
Argentina,83.0,12076.0
Argentina,84.0,12628.0
Argentina,85.0,13228.0
Argentina,86.0,13933.0
Argentina,87.0,14702.0
Argentina,88.0,15419.0
Argentina,89.0,16214.0
Argentina,90.0,16851.0
Argentina,91.0,17415.0
Argentina,92.0,18319.0
Argentina,93.0,19268.0
Argentina,94.0,20197.0
Argentina,95.0,21037.0
Argentina,96.0,22020.0
Argentina,97.0,22794.0
Argentina,98.0,23620.0
Argentina,99.0,24761.0
Argentina,100.0,25987.0
Armenia,1.0,1.0
Armenia,2.0,1.0
Armenia,3.0,1.0
Armenia,4.0,1.0
Armenia,5.0,1.0
Armenia,6.0,1.0
Armenia,7.0,1.0
Armenia,8.0,1.0
Armenia,9.0,1.0
Armenia,10.0,1.0
Armenia,11.0,1.0
Armenia,12.0,4.0
Armenia,13.0,8.0
Armenia,14.0,18.0
Armenia,15.0,26.0
Armenia,16.0,52.0
Armenia,17.0,78.0
Armenia,18.0,84.0
Armenia,19.0,115.0
Armenia,20.0,136.0
Armenia,21.0,160.0
Armenia,22.0,194.0
Armenia,23.0,235.0
Armenia,24.0,249.0
Armenia,25.0,265.0
Armenia,26.0,290.0
Armenia,27.0,329.0
Armenia,28.0,407.0
Armenia,29.0,424.0
Armenia,30.0,482.0
Armenia,31.0,532.0
Armenia,32.0,571.0
Armenia,33.0,663.0
Armenia,34.0,736.0
Armenia,35.0,770.0
Armenia,36.0,822.0
Armenia,37.0,833.0
Armenia,38.0,853.0
Armenia,39.0,881.0
Armenia,40.0,921.0
Armenia,41.0,937.0
Armenia,42.0,967.0
Armenia,43.0,1013.0
Armenia,44.0,1039.0
Armenia,45.0,1067.0
Armenia,46.0,1111.0
Armenia,47.0,1159.0
Armenia,48.0,1201.0
Armenia,49.0,1248.0
Armenia,50.0,1291.0
Armenia,51.0,1339.0
Armenia,52.0,1401.0
Armenia,53.0,1473.0
Armenia,54.0,1523.0
Armenia,55.0,1596.0
Armenia,56.0,1677.0
Armenia,57.0,1746.0
Armenia,58.0,1808.0
Armenia,59.0,1867.0
Armenia,60.0,1932.0
Armenia,61.0,2066.0
Armenia,62.0,2148.0
Armenia,63.0,2273.0
Armenia,64.0,2386.0
Armenia,65.0,2507.0
Armenia,66.0,2619.0
Armenia,67.0,2782.0
Armenia,68.0,2884.0
Armenia,69.0,3029.0
Armenia,70.0,3175.0
Armenia,71.0,3313.0
Armenia,72.0,3392.0
Armenia,73.0,3538.0
Armenia,74.0,3718.0
Armenia,75.0,3860.0
Armenia,76.0,4044.0
Armenia,77.0,4283.0
Armenia,78.0,4472.0
Armenia,79.0,4823.0
Armenia,80.0,5041.0
Armenia,81.0,5271.0
Armenia,82.0,5606.0
Armenia,83.0,5928.0
Armenia,84.0,6302.0
Armenia,85.0,6661.0
Armenia,86.0,7113.0
Armenia,87.0,7402.0
Armenia,88.0,7774.0
Armenia,89.0,8216.0
Armenia,90.0,8676.0
Armenia,91.0,8927.0
Armenia,92.0,9282.0
Armenia,93.0,9492.0
Armenia,94.0,10009.0
Armenia,95.0,10524.0
Armenia,96.0,11221.0
Armenia,97.0,11817.0
Armenia,98.0,12364.0
Armenia,99.0,13130.0
Armenia,100.0,13325.0
Armenia,101.0,13675.0
Armenia,102.0,14103.0
Australia,1.0,4.0
Australia,2.0,5.0
Australia,3.0,5.0
Australia,4.0,6.0
Australia,5.0,9.0
Australia,6.0,9.0
Australia,7.0,12.0
Australia,8.0,12.0
Australia,9.0,12.0
Australia,10.0,13.0
Australia,11.0,13.0
Australia,12.0,14.0
Australia,13.0,15.0
Australia,14.0,15.0
Australia,15.0,15.0
Australia,16.0,15.0
Australia,17.0,15.0
Australia,18.0,15.0
Australia,19.0,15.0
Australia,20.0,15.0
Australia,21.0,15.0
Australia,22.0,15.0
Australia,23.0,15.0
Australia,24.0,15.0
Australia,25.0,15.0
Australia,26.0,15.0
Australia,27.0,15.0
Australia,28.0,15.0
Australia,29.0,15.0
Australia,30.0,15.0
Australia,31.0,15.0
Australia,32.0,15.0
Australia,33.0,15.0
Australia,34.0,15.0
Australia,35.0,25.0
Australia,36.0,27.0
Australia,37.0,30.0
Australia,38.0,39.0
Australia,39.0,52.0
Australia,40.0,55.0
Australia,41.0,60.0
Australia,42.0,63.0
Australia,43.0,76.0
Australia,44.0,91.0
Australia,45.0,107.0
Australia,46.0,128.0
Australia,47.0,128.0
Australia,48.0,200.0
Australia,49.0,250.0
Australia,50.0,297.0
Australia,51.0,377.0
Australia,52.0,452.0
Australia,53.0,568.0
Australia,54.0,681.0
Australia,55.0,791.0
Australia,56.0,1071.0
Australia,57.0,1549.0
Australia,58.0,1682.0
Australia,59.0,2044.0
Australia,60.0,2364.0
Australia,61.0,2810.0
Australia,62.0,3143.0
Australia,63.0,3640.0
Australia,64.0,3984.0
Australia,65.0,4361.0
Australia,66.0,4559.0
Australia,67.0,4862.0
Australia,68.0,5116.0
Australia,69.0,5330.0
Australia,70.0,5550.0
Australia,71.0,5687.0
Australia,72.0,5797.0
Australia,73.0,5895.0
Australia,74.0,6010.0
Australia,75.0,6108.0
Australia,76.0,6215.0
Australia,77.0,6303.0
Australia,78.0,6315.0
Australia,79.0,6351.0
Australia,80.0,6415.0
Australia,81.0,6440.0
Australia,82.0,6462.0
Australia,83.0,6522.0
Australia,84.0,6568.0
Australia,85.0,6610.0
Australia,86.0,6623.0
Australia,87.0,6645.0
Australia,88.0,6652.0
Australia,89.0,6662.0
Australia,90.0,6677.0
Australia,91.0,6694.0
Australia,92.0,6714.0
Australia,93.0,6721.0
Australia,94.0,6744.0
Australia,95.0,6752.0
Australia,96.0,6766.0
Australia,97.0,6778.0
Australia,98.0,6799.0
Australia,99.0,6822.0
Australia,100.0,6847.0
Australia,101.0,6875.0
Australia,102.0,6894.0
Australia,103.0,6913.0
Australia,104.0,6918.0
Australia,105.0,6939.0
Australia,106.0,6948.0
Australia,107.0,6970.0
Australia,108.0,6980.0
Australia,109.0,6989.0
Australia,110.0,7019.0
Australia,111.0,7035.0
Australia,112.0,7044.0
Australia,113.0,7054.0
Australia,114.0,7068.0
Australia,115.0,7072.0
Australia,116.0,7081.0
Australia,117.0,7095.0
Australia,118.0,7099.0
Australia,119.0,7114.0
Australia,120.0,7114.0
Australia,121.0,7126.0
Australia,122.0,7139.0
Australia,123.0,7150.0
Australia,124.0,7165.0
Australia,125.0,7184.0
Australia,126.0,7192.0
Australia,127.0,7202.0
Australia,128.0,7221.0
Australia,129.0,7229.0
Australia,130.0,7240.0
Australia,131.0,7247.0
Australia,132.0,7252.0
Australia,133.0,7259.0
Australia,134.0,7265.0
Australia,135.0,7267.0
Australia,136.0,7274.0
Australia,137.0,7285.0
Austria,1.0,2.0
Austria,2.0,2.0
Austria,3.0,3.0
Austria,4.0,3.0
Austria,5.0,9.0
Austria,6.0,14.0
Austria,7.0,18.0
Austria,8.0,21.0
Austria,9.0,29.0
Austria,10.0,41.0
Austria,11.0,55.0
Austria,12.0,79.0
Austria,13.0,104.0
Austria,14.0,131.0
Austria,15.0,182.0
Austria,16.0,246.0
Austria,17.0,302.0
Austria,18.0,504.0
Austria,19.0,655.0
Austria,20.0,860.0
Austria,21.0,1018.0
Austria,22.0,1332.0
Austria,23.0,1646.0
Austria,24.0,2013.0
Austria,25.0,2388.0
Austria,26.0,2814.0
Austria,27.0,3582.0
Austria,28.0,4474.0
Austria,29.0,5283.0
Austria,30.0,5588.0
Austria,31.0,6909.0
Austria,32.0,7657.0
Austria,33.0,8271.0
Austria,34.0,8788.0
Austria,35.0,9618.0
Austria,36.0,10180.0
Austria,37.0,10711.0
Austria,38.0,11129.0
Austria,39.0,11524.0
Austria,40.0,11781.0
Austria,41.0,12051.0
Austria,42.0,12297.0
Austria,43.0,12639.0
Austria,44.0,12942.0
Austria,45.0,13244.0
Austria,46.0,13555.0
Austria,47.0,13806.0
Austria,48.0,13945.0
Austria,49.0,14041.0
Austria,50.0,14226.0
Austria,51.0,14336.0
Austria,52.0,14476.0
Austria,53.0,14595.0
Austria,54.0,14671.0
Austria,55.0,14749.0
Austria,56.0,14795.0
Austria,57.0,14873.0
Austria,58.0,14925.0
Austria,59.0,15002.0
Austria,60.0,15071.0
Austria,61.0,15148.0
Austria,62.0,15225.0
Austria,63.0,15274.0
Austria,64.0,15357.0
Austria,65.0,15402.0
Austria,66.0,15452.0
Austria,67.0,15531.0
Austria,68.0,15558.0
Austria,69.0,15597.0
Austria,70.0,15621.0
Austria,71.0,15650.0
Austria,72.0,15684.0
Austria,73.0,15752.0
Austria,74.0,15774.0
Austria,75.0,15833.0
Austria,76.0,15871.0
Austria,77.0,15882.0
Austria,78.0,15961.0
Austria,79.0,15997.0
Austria,80.0,16058.0
Austria,81.0,16109.0
Austria,82.0,16201.0
Austria,83.0,16242.0
Austria,84.0,16269.0
Austria,85.0,16321.0
Austria,86.0,16353.0
Austria,87.0,16404.0
Austria,88.0,16436.0
Austria,89.0,16486.0
Austria,90.0,16503.0
Austria,91.0,16539.0
Austria,92.0,16557.0
Austria,93.0,16591.0
